Time (s),CH1_Voltage (V),CH2_Voltage (V),CH3_Voltage (V),CH4_Voltage (V)
-0.02248,3.4000000000000004,3.2,0.2,0.2
-0.022459999999999997,3.4000000000000004,3.2,0.2,0.2
-0.022439999999999998,3.4000000000000004,3.2,0.0,0.4
-0.02242,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.0224,3.2,3.2,0.2,0.2
-0.022379999999999997,3.4000000000000004,3.2,0.2,0.2
-0.022359999999999998,3.4000000000000004,3.4000000000000004,0.0,0.2
-0.02234,3.4000000000000004,3.2,0.0,0.2
-0.02232,3.6,3.2,3.4000000000000004,0.2
-0.0223,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.4
-0.022279999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.02226,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.02224,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.02222,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.022199999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.02218,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.02216,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.02214,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.022119999999999997,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.022099999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.02208,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.02206,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.022039999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.022019999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.022,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.02198,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.02196,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.021939999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.02192,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.0219,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.02188,3.4000000000000004,3.2,3.2,0.2
-0.021859999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.02184,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.02182,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.0218,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.021779999999999997,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.021759999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.02174,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02172,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.021699999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.021679999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
-0.02166,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02164,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
-0.02162,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.021599999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02158,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02156,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02154,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.021519999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.0215,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02148,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02146,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02144,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.021419999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0214,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02138,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.021359999999999997,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.021339999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02132,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0213,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02128,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.021259999999999998,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.02124,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02122,3.2,3.2,3.4000000000000004,3.6
-0.021199999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.021179999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.021159999999999998,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004
-0.02114,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02112,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0211,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.021079999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02106,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02104,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.021019999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.020999999999999998,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.02098,3.2,3.2,3.4000000000000004,3.4000000000000004
-0.02096,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02094,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.020919999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.0209,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02088,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.020859999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.020839999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.020819999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0208,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.02078,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02076,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.020739999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
-0.02072,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.0207,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.020679999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.020659999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02064,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02062,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004
-0.0206,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.020579999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02056,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02054,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.020519999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.020499999999999997,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.020479999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02046,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02044,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02042,3.4000000000000004,3.2,3.6,3.4000000000000004
-0.020399999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02038,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02036,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.020339999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.020319999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0203,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02028,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.02026,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.020239999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02022,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.0202,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.020179999999999997,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.020159999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.020139999999999998,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.02012,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.0201,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02008,0.0,3.2,3.4000000000000004,3.4000000000000004
-0.020059999999999998,0.0,3.4000000000000004,3.2,3.4000000000000004
-0.02004,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.02002,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.019999999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.019979999999999998,0.2,3.2,3.4000000000000004,3.6
-0.01996,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.01994,0.0,3.4000000000000004,3.4000000000000004,3.6
-0.01992,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.019899999999999998,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.01988,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.01986,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.019839999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.019819999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.019799999999999998,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.01978,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.01976,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.01974,0.2,3.4000000000000004,3.4000000000000004,3.6
-0.019719999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.0197,0.2,3.4000000000000004,3.4000000000000004,3.6
-0.01968,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.019659999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.019639999999999998,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.01962,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.0196,0.2,3.4000000000000004,3.4000000000000004,3.6
-0.01958,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.019559999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.01954,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.01952,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.019499999999999997,0.2,0.0,3.4000000000000004,3.6
-0.019479999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.019459999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.01944,0.2,0.0,3.4000000000000004,3.6
-0.01942,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0194,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.019379999999999998,0.2,0.2,3.4000000000000004,3.4000000000000004
-0.01936,0.0,0.2,3.4000000000000004,3.4000000000000004
-0.01934,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.019319999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.019299999999999998,0.2,0.2,3.4000000000000004,3.4000000000000004
-0.01928,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.01926,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.01924,0.2,0.0,3.4000000000000004,3.6
-0.019219999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0192,0.2,0.0,3.2,3.4000000000000004
-0.01918,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.019159999999999996,0.2,0.2,3.4000000000000004,3.4000000000000004
-0.019139999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.019119999999999998,0.2,0.0,3.4000000000000004,3.6
-0.0191,0.2,0.0,3.2,3.4000000000000004
-0.01908,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.01906,0.2,0.2,3.4000000000000004,3.4000000000000004
-0.019039999999999998,0.2,0.0,3.4000000000000004,3.6
-0.01902,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.019,0.0,0.0,3.4000000000000004,3.4000000000000004
-0.018979999999999997,0.0,0.0,3.4000000000000004,3.4000000000000004
-0.018959999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.01894,0.2,0.0,0.2,3.4000000000000004
-0.01892,0.2,0.0,0.0,3.4000000000000004
-0.0189,0.2,0.0,0.2,3.4000000000000004
-0.018879999999999997,0.2,0.0,0.0,3.4000000000000004
-0.01886,0.2,0.0,0.0,3.4000000000000004
-0.01884,0.2,0.0,0.0,3.4000000000000004
-0.018819999999999996,0.2,0.0,0.2,3.4000000000000004
-0.018799999999999997,0.0,0.0,0.0,3.6
-0.018779999999999998,0.2,0.0,0.0,3.4000000000000004
-0.01876,0.2,0.0,0.2,3.4000000000000004
-0.01874,0.2,0.0,0.2,3.4000000000000004
-0.01872,0.2,0.0,0.0,3.4000000000000004
-0.018699999999999998,0.2,0.0,0.0,3.4000000000000004
-0.01868,0.2,0.0,0.2,3.6
-0.01866,0.2,0.0,0.2,3.4000000000000004
-0.018639999999999997,0.2,0.0,0.2,3.4000000000000004
-0.018619999999999998,0.2,0.0,0.2,3.4000000000000004
-0.0186,0.2,0.0,0.2,3.4000000000000004
-0.01858,0.2,0.0,0.0,3.4000000000000004
-0.01856,0.2,0.2,0.2,3.4000000000000004
-0.018539999999999997,0.2,0.0,0.2,3.4000000000000004
-0.01852,0.0,0.0,0.2,3.6
-0.0185,0.2,0.0,0.2,3.4000000000000004
-0.018479999999999996,0.2,0.2,0.0,3.4000000000000004
-0.018459999999999997,0.2,0.0,0.2,3.4000000000000004
-0.018439999999999998,0.2,0.0,0.0,3.4000000000000004
-0.01842,0.2,0.0,0.2,3.4000000000000004
-0.0184,0.2,0.0,0.2,3.6
-0.01838,0.2,0.0,0.2,3.6
-0.018359999999999998,0.2,0.0,0.0,0.2
-0.01834,0.2,0.0,0.2,0.2
-0.01832,0.2,0.0,0.2,0.2
-0.018299999999999997,0.2,0.0,0.0,0.2
-0.018279999999999998,0.2,0.0,0.0,0.4
-0.01826,0.2,0.0,0.0,0.2
-0.01824,0.2,0.0,0.2,0.2
-0.01822,0.2,0.0,0.0,0.2
-0.018199999999999997,0.2,0.0,0.2,0.2
-0.018179999999999998,0.2,0.0,0.2,0.2
-0.01816,0.2,0.0,0.2,0.2
-0.018139999999999996,0.2,0.0,0.2,0.2
-0.018119999999999997,0.2,0.0,0.2,0.2
-0.018099999999999998,0.2,0.0,0.0,0.2
-0.01808,0.0,0.0,0.0,0.2
-0.01806,0.2,0.0,0.2,0.2
-0.01804,0.2,0.0,0.0,0.2
-0.018019999999999998,0.2,0.0,0.2,0.2
-0.018,0.2,0.0,0.0,0.2
-0.01798,0.2,0.0,0.2,0.2
-0.017959999999999997,0.2,0.0,0.0,0.2
-0.017939999999999998,0.2,0.0,0.2,0.2
-0.01792,0.2,0.0,0.2,0.2
-0.0179,0.2,0.0,0.0,0.2
-0.01788,0.0,0.0,0.0,0.2
-0.017859999999999997,0.2,0.0,0.2,0.2
-0.017839999999999998,0.2,0.0,0.0,0.2
-0.01782,0.2,0.0,0.2,0.2
-0.017799999999999996,0.0,0.0,0.2,0.2
-0.017779999999999997,0.2,0.0,0.2,0.2
-0.017759999999999998,0.2,0.0,0.2,0.2
-0.01774,0.2,0.2,0.0,0.2
-0.01772,0.2,0.2,0.2,0.2
-0.0177,0.0,0.0,0.2,0.2
-0.017679999999999998,0.2,0.0,0.0,0.2
-0.01766,0.0,0.0,0.2,0.2
-0.01764,0.2,0.0,0.0,0.2
-0.017619999999999997,0.2,0.0,0.2,0.2
-0.017599999999999998,0.2,0.0,0.0,0.2
-0.01758,0.2,0.0,0.0,0.2
-0.01756,0.2,0.0,0.2,0.2
-0.01754,0.2,0.0,0.2,0.2
-0.01752,0.2,0.0,0.2,0.2
-0.017499999999999998,0.2,0.0,0.2,0.2
-0.01748,0.2,0.0,0.2,0.2
-0.017459999999999996,0.2,0.0,0.2,0.2
-0.017439999999999997,0.2,0.0,0.2,0.2
-0.017419999999999998,0.0,0.0,0.2,0.2
-0.0174,0.2,0.0,0.2,0.2
-0.01738,0.2,0.0,0.2,0.2
-0.01736,0.2,0.0,0.0,0.2
-0.017339999999999998,0.2,0.0,0.2,0.2
-0.01732,0.2,0.0,0.0,0.2
-0.017299999999999996,0.2,0.0,0.0,0.2
-0.017279999999999997,0.2,0.0,0.2,0.2
-0.017259999999999998,0.2,0.0,0.0,0.2
-0.01724,0.0,0.0,0.2,0.2
-0.01722,0.2,0.0,0.2,0.2
-0.0172,0.2,0.0,0.2,0.2
-0.01718,0.2,0.0,0.2,0.2
-0.017159999999999998,0.2,0.0,0.0,0.4
-0.01714,0.2,0.0,0.2,0.2
-0.017119999999999996,0.0,0.0,0.0,0.2
-0.017099999999999997,0.2,0.0,0.0,0.2
-0.017079999999999998,0.2,0.0,0.2,0.2
-0.01706,0.2,0.2,0.2,0.2
-0.01704,0.2,0.0,0.2,0.2
-0.01702,0.2,0.0,0.2,0.2
-0.016999999999999998,0.2,0.0,0.0,0.4
-0.01698,0.2,0.0,0.0,0.2
-0.016959999999999996,0.0,0.0,0.0,0.2
-0.016939999999999997,0.0,0.2,0.2,0.2
-0.016919999999999998,0.2,0.0,0.2,0.2
-0.0169,0.2,0.0,0.2,0.2
-0.01688,0.2,0.0,0.0,0.2
-0.01686,0.0,0.0,0.2,0.2
-0.01684,0.2,0.0,0.2,0.2
-0.016819999999999998,0.2,0.0,0.0,0.2
-0.0168,0.2,0.0,0.2,0.2
-0.016779999999999996,0.2,0.0,0.2,0.2
-0.016759999999999997,0.2,0.0,0.0,0.2
-0.016739999999999998,0.2,0.2,0.0,0.2
-0.01672,0.0,0.0,0.2,0.2
-0.0167,0.2,0.0,0.0,0.2
-0.01668,0.2,0.0,0.2,0.2
-0.016659999999999998,0.2,0.0,0.2,0.2
-0.01664,3.4000000000000004,0.0,0.2,0.2
-0.016619999999999996,3.4000000000000004,0.2,0.0,0.2
-0.016599999999999997,3.4000000000000004,0.0,0.0,0.2
-0.016579999999999998,3.4000000000000004,0.0,0.2,0.2
-0.01656,3.4000000000000004,0.0,0.2,0.2
-0.01654,3.4000000000000004,0.0,0.2,0.2
-0.01652,3.4000000000000004,0.0,0.0,0.2
-0.0165,3.4000000000000004,0.0,0.0,0.2
-0.016479999999999998,3.4000000000000004,0.0,0.0,0.2
-0.01646,3.4000000000000004,0.0,0.2,0.2
-0.016439999999999996,3.2,0.0,0.2,0.2
-0.016419999999999997,3.4000000000000004,0.0,0.2,0.2
-0.016399999999999998,3.4000000000000004,0.0,0.2,0.2
-0.01638,3.4000000000000004,0.0,0.2,0.2
-0.01636,3.4000000000000004,0.0,0.2,0.2
-0.01634,3.4000000000000004,0.0,0.2,0.2
-0.016319999999999998,3.4000000000000004,0.0,0.2,0.2
-0.0163,3.4000000000000004,0.0,0.0,0.2
-0.016279999999999996,3.4000000000000004,0.0,0.0,0.2
-0.016259999999999997,3.4000000000000004,0.0,0.0,0.2
-0.016239999999999997,3.4000000000000004,0.0,0.2,0.2
-0.01622,3.4000000000000004,0.0,0.2,0.2
-0.0162,3.4000000000000004,0.0,0.0,0.2
-0.01618,3.4000000000000004,0.0,0.2,0.2
-0.01616,3.4000000000000004,0.2,0.2,0.2
