Time (s),Voltage (V)
-0.114,0.4
-0.1139,0.6000000000000001
-0.1138,0.4
-0.1137,0.4
-0.1136,0.4
-0.1135,0.4
-0.1134,0.4
-0.1133,0.6000000000000001
-0.1132,0.4
-0.1131,0.6000000000000001
-0.113,0.4
-0.1129,0.4
-0.1128,0.4
-0.1127,0.4
-0.1126,0.6000000000000001
-0.1125,0.4
-0.1124,0.4
-0.1123,0.4
-0.1122,0.2
-0.1121,0.4
-0.112,0.4
-0.1119,0.4
-0.1118,0.4
-0.1117,0.6000000000000001
-0.1116,0.6000000000000001
-0.1115,0.6000000000000001
-0.1114,0.4
-0.1113,0.6000000000000001
-0.1112,0.6000000000000001
-0.1111,0.6000000000000001
-0.111,0.4
-0.1109,0.4
-0.1108,0.4
-0.11069999999999999,0.4
-0.1106,0.6000000000000001
-0.1105,0.4
-0.1104,0.6000000000000001
-0.1103,0.6000000000000001
-0.11019999999999999,0.4
-0.1101,0.4
-0.11,0.4
-0.1099,0.4
-0.1098,0.4
-0.10969999999999999,0.6000000000000001
-0.1096,0.4
-0.1095,0.4
-0.1094,0.4
-0.1093,0.4
-0.10919999999999999,0.4
-0.1091,0.6000000000000001
-0.109,0.4
-0.1089,0.6000000000000001
-0.10880000000000001,0.6000000000000001
-0.10869999999999999,0.4
-0.1086,0.6000000000000001
-0.1085,0.4
-0.1084,0.4
-0.10830000000000001,0.4
-0.10819999999999999,0.4
-0.1081,0.4
-0.108,0.6000000000000001
-0.1079,0.4
-0.1078,0.6000000000000001
-0.1077,0.4
-0.1076,0.6000000000000001
-0.1075,0.4
-0.1074,0.4
-0.1073,0.4
-0.1072,0.4
-0.1071,0.6000000000000001
-0.107,0.6000000000000001
-0.1069,0.4
-0.1068,0.4
-0.1067,0.4
-0.1066,0.4
-0.1065,0.4
-0.1064,0.6000000000000001
-0.1063,0.4
-0.1062,0.4
-0.1061,0.4
-0.106,0.4
-0.1059,0.6000000000000001
-0.1058,0.4
-0.1057,0.4
-0.1056,0.4
-0.1055,0.6000000000000001
-0.1054,0.4
-0.1053,0.4
-0.1052,0.6000000000000001
-0.1051,0.6000000000000001
-0.105,0.4
-0.1049,0.4
-0.1048,0.4
-0.1047,0.4
-0.1046,0.6000000000000001
-0.1045,0.4
-0.10439999999999999,0.4
-0.1043,0.4
-0.1042,0.4
-0.1041,0.6000000000000001
-0.104,0.6000000000000001
-0.10389999999999999,0.4
-0.1038,0.6000000000000001
-0.1037,0.4
-0.1036,0.4
-0.1035,0.6000000000000001
-0.10339999999999999,0.4
-0.1033,0.4
-0.1032,0.4
-0.1031,0.6000000000000001
-0.103,0.4
-0.10289999999999999,0.6000000000000001
-0.1028,0.4
-0.1027,0.4
-0.1026,0.4
-0.1025,0.4
-0.10239999999999999,0.4
-0.1023,0.4
-0.1022,0.6000000000000001
-0.1021,0.4
-0.10200000000000001,0.4
-0.10189999999999999,0.4
-0.1018,0.6000000000000001
-0.1017,0.4
-0.1016,0.4
-0.1015,0.4
-0.1014,0.4
-0.1013,0.4
-0.1012,0.4
-0.1011,0.6000000000000001
-0.101,0.6000000000000001
-0.1009,0.4
-0.1008,0.4
-0.1007,0.6000000000000001
-0.1006,0.4
-0.1005,0.4
-0.1004,0.6000000000000001
-0.1003,0.4
-0.1002,0.6000000000000001
-0.1001,0.4
-0.1,0.6000000000000001
-0.0999,0.2
-0.0998,0.4
-0.0997,0.4
-0.0996,0.6000000000000001
-0.0995,0.6000000000000001
-0.0994,0.4
-0.0993,0.6000000000000001
-0.0992,0.4
-0.0991,0.4
-0.099,0.4
-0.0989,0.4
-0.0988,0.6000000000000001
-0.0987,0.4
-0.0986,0.6000000000000001
-0.0985,0.6000000000000001
-0.0984,0.4
-0.0983,0.4
-0.0982,0.4
-0.09809999999999999,0.4
-0.098,0.6000000000000001
-0.0979,0.6000000000000001
-0.0978,0.4
-0.0977,0.4
-0.09759999999999999,0.4
-0.0975,0.4
-0.0974,0.4
-0.0973,0.4
-0.0972,0.4
-0.09709999999999999,0.4
-0.097,0.6000000000000001
-0.0969,0.4
-0.0968,0.4
-0.0967,0.4
-0.09659999999999999,0.4
-0.0965,0.4
-0.0964,0.4
-0.0963,0.4
-0.0962,0.4
-0.09609999999999999,0.4
-0.096,0.4
-0.0959,0.6000000000000001
-0.0958,0.4
-0.0957,0.4
-0.09559999999999999,0.4
-0.0955,0.6000000000000001
-0.0954,0.6000000000000001
-0.0953,0.4
-0.0952,0.4
-0.09509999999999999,0.6000000000000001
-0.095,0.6000000000000001
-0.0949,0.4
-0.0948,0.4
-0.0947,0.4
-0.0946,0.6000000000000001
-0.0945,0.6000000000000001
-0.0944,0.6000000000000001
-0.0943,0.6000000000000001
-0.0942,0.4
-0.0941,0.4
-0.094,0.6000000000000001
-0.0939,0.4
-0.0938,0.4
-0.0937,0.6000000000000001
-0.09359999999999999,0.6000000000000001
-0.0935,0.4
-0.0934,0.6000000000000001
-0.0933,0.4
-0.0932,0.4
-0.09309999999999999,0.6000000000000001
-0.093,0.4
-0.0929,0.4
-0.0928,0.4
-0.0927,0.6000000000000001
-0.0926,0.4
-0.0925,0.6000000000000001
-0.0924,0.4
-0.0923,0.6000000000000001
-0.0922,0.4
-0.0921,0.4
-0.092,0.6000000000000001
-0.0919,0.6000000000000001
-0.09179999999999999,0.4
-0.0917,0.6000000000000001
-0.0916,0.6000000000000001
-0.0915,0.6000000000000001
-0.0914,0.4
-0.09129999999999999,0.6000000000000001
-0.0912,0.6000000000000001
-0.0911,0.4
-0.091,0.4
-0.09090000000000001,0.4
-0.09079999999999999,0.4
-0.0907,0.4
-0.0906,0.4
-0.0905,0.6000000000000001
-0.09040000000000001,0.6000000000000001
-0.09029999999999999,0.6000000000000001
-0.0902,0.6000000000000001
-0.0901,0.6000000000000001
-0.09,0.6000000000000001
-0.08990000000000001,0.6000000000000001
-0.08979999999999999,0.6000000000000001
-0.0897,0.4
-0.0896,0.4
-0.0895,0.4
-0.08940000000000001,0.4
-0.08929999999999999,0.6000000000000001
-0.0892,0.4
-0.0891,0.4
-0.089,0.4
-0.0889,0.6000000000000001
-0.08879999999999999,0.4
-0.0887,0.6000000000000001
-0.0886,0.6000000000000001
-0.0885,0.4
-0.0884,0.4
-0.08829999999999999,0.4
-0.0882,0.6000000000000001
-0.0881,0.6000000000000001
-0.088,0.4
-0.0879,0.4
-0.08779999999999999,0.6000000000000001
-0.0877,0.6000000000000001
-0.0876,0.4
-0.0875,0.6000000000000001
-0.0874,0.6000000000000001
-0.08729999999999999,0.4
-0.0872,0.4
-0.0871,0.6000000000000001
-0.087,0.4
-0.0869,0.4
-0.08679999999999999,0.6000000000000001
-0.0867,0.4
-0.0866,0.6000000000000001
-0.0865,0.4
-0.0864,0.6000000000000001
-0.08629999999999999,0.4
-0.0862,0.4
-0.0861,0.6000000000000001
-0.086,0.6000000000000001
-0.0859,0.4
-0.0858,0.6000000000000001
-0.0857,0.6000000000000001
-0.0856,0.4
-0.08549999999999999,0.4
-0.0854,0.6000000000000001
-0.0853,0.6000000000000001
-0.0852,0.6000000000000001
-0.0851,0.6000000000000001
-0.08499999999999999,0.4
-0.0849,0.4
-0.0848,0.4
-0.0847,0.4
-0.0846,0.8
-0.08449999999999999,0.6000000000000001
-0.0844,0.6000000000000001
-0.0843,0.6000000000000001
-0.0842,0.6000000000000001
-0.08410000000000001,0.4
-0.08399999999999999,0.4
-0.0839,0.6000000000000001
-0.0838,0.4
-0.0837,0.4
-0.08360000000000001,0.4
-0.08349999999999999,0.6000000000000001
-0.0834,0.4
-0.0833,0.4
-0.0832,0.4
-0.08310000000000001,0.4
-0.08299999999999999,0.4
-0.0829,0.4
-0.0828,0.4
-0.0827,0.4
-0.0826,0.4
-0.08249999999999999,0.4
-0.0824,0.4
-0.0823,0.4
-0.0822,0.6000000000000001
-0.0821,0.4
-0.08199999999999999,0.4
-0.0819,0.4
-0.0818,0.4
-0.0817,0.6000000000000001
-0.0816,0.4
-0.08149999999999999,0.4
-0.0814,0.6000000000000001
-0.0813,0.4
-0.0812,0.6000000000000001
-0.0811,0.4
-0.08099999999999999,0.4
-0.0809,0.6000000000000001
-0.0808,0.4
-0.0807,0.6000000000000001
-0.0806,0.4
-0.08049999999999999,0.4
-0.0804,0.4
-0.0803,0.4
-0.0802,0.4
-0.0801,0.4
-0.07999999999999999,0.4
-0.0799,0.4
-0.0798,0.4
-0.0797,0.4
-0.0796,0.4
-0.0795,0.4
-0.0794,0.4
-0.0793,0.4
-0.07919999999999999,0.4
-0.0791,0.4
-0.079,0.4
-0.0789,0.2
-0.0788,0.6000000000000001
-0.07869999999999999,0.4
-0.0786,0.4
-0.0785,0.4
-0.0784,0.4
-0.0783,0.4
-0.07819999999999999,0.4
-0.0781,0.4
-0.078,0.6000000000000001
-0.0779,0.6000000000000001
-0.07780000000000001,0.6000000000000001
-0.07769999999999999,0.4
-0.0776,0.4
-0.0775,0.6000000000000001
-0.0774,0.4
-0.07730000000000001,0.6000000000000001
-0.07719999999999999,0.6000000000000001
-0.0771,0.4
-0.077,0.4
-0.0769,0.4
-0.07680000000000001,0.4
-0.07669999999999999,0.4
-0.0766,0.6000000000000001
-0.0765,0.6000000000000001
-0.0764,0.4
-0.0763,0.4
-0.07619999999999999,0.6000000000000001
-0.0761,0.4
-0.076,0.6000000000000001
-0.0759,0.4
-0.0758,0.4
-0.07569999999999999,0.6000000000000001
-0.0756,0.6000000000000001
-0.0755,0.4
-0.0754,0.4
-0.0753,0.6000000000000001
-0.07519999999999999,0.6000000000000001
-0.0751,0.6000000000000001
-0.075,0.4
-0.0749,0.6000000000000001
-0.0748,0.4
-0.07469999999999999,0.4
-0.0746,0.4
-0.0745,0.4
-0.0744,0.6000000000000001
-0.0743,0.6000000000000001
-0.07419999999999999,0.4
-0.0741,0.4
-0.074,0.6000000000000001
-0.0739,0.4
-0.0738,0.6000000000000001
-0.07369999999999999,0.4
-0.0736,0.4
-0.0735,0.4
-0.07339999999999999,0.4
-0.0733,0.4
-0.07319999999999999,0.6000000000000001
-0.0731,0.4
-0.073,0.4
-0.07289999999999999,0.4
-0.0728,0.6000000000000001
-0.0727,0.4
-0.0726,0.6000000000000001
-0.0725,0.4
-0.07239999999999999,0.4
-0.0723,0.6000000000000001
-0.0722,0.4
-0.0721,0.6000000000000001
-0.072,0.6000000000000001
-0.07189999999999999,0.4
-0.0718,0.4
-0.0717,0.6000000000000001
-0.0716,0.6000000000000001
-0.0715,0.4
-0.07139999999999999,0.4
-0.0713,0.4
-0.0712,0.6000000000000001
-0.0711,0.4
-0.07100000000000001,0.4
-0.07089999999999999,0.4
-0.0708,0.4
-0.0707,0.6000000000000001
-0.0706,0.6000000000000001
-0.07050000000000001,0.6000000000000001
-0.07039999999999999,0.4
-0.0703,0.6000000000000001
-0.0702,0.4
-0.0701,0.4
-0.07,0.4
-0.06989999999999999,0.4
-0.0698,0.4
-0.0697,0.4
-0.0696,0.4
-0.0695,0.4
-0.06939999999999999,0.4
-0.0693,0.4
-0.0692,0.6000000000000001
-0.0691,0.4
-0.069,0.4
-0.06889999999999999,0.6000000000000001
-0.0688,0.6000000000000001
-0.0687,0.4
-0.0686,0.4
-0.0685,0.4
-0.06839999999999999,0.6000000000000001
-0.0683,0.4
-0.0682,0.4
-0.0681,0.6000000000000001
-0.068,0.4
-0.06789999999999999,0.4
-0.0678,0.4
-0.0677,0.4
-0.0676,0.4
-0.0675,0.6000000000000001
-0.06739999999999999,0.6000000000000001
-0.0673,0.6000000000000001
-0.0672,0.6000000000000001
-0.06709999999999999,0.4
-0.067,0.4
-0.06689999999999999,0.4
-0.0668,0.4
-0.0667,0.6000000000000001
-0.06659999999999999,0.4
-0.0665,0.4
-0.06639999999999999,0.4
-0.0663,0.6000000000000001
-0.0662,0.6000000000000001
-0.06609999999999999,0.6000000000000001
-0.066,0.6000000000000001
-0.0659,0.4
-0.0658,0.4
-0.0657,0.4
-0.06559999999999999,0.4
-0.0655,0.4
-0.0654,0.6000000000000001
-0.0653,0.4
-0.0652,0.4
-0.06509999999999999,0.4
-0.065,0.4
-0.0649,0.4
-0.0648,0.4
-0.06470000000000001,0.4
-0.06459999999999999,0.6000000000000001
-0.0645,0.4
-0.0644,0.4
-0.0643,0.4
-0.06420000000000001,0.4
-0.06409999999999999,0.4
-0.064,0.4
-0.0639,0.6000000000000001
-0.0638,0.4
-0.0637,0.4
-0.06359999999999999,0.4
-0.0635,0.4
-0.0634,0.4
-0.0633,0.4
-0.0632,0.4
-0.06309999999999999,0.4
-0.063,0.6000000000000001
-0.0629,0.4
-0.0628,0.6000000000000001
-0.0627,0.6000000000000001
-0.06259999999999999,0.6000000000000001
-0.0625,0.4
-0.0624,0.4
-0.062299999999999994,0.4
-0.06219999999999999,0.4
-0.0621,0.6000000000000001
-0.062,0.4
-0.0619,0.4
-0.061799999999999994,0.4
-0.06169999999999999,0.4
-0.0616,0.4
-0.0615,0.4
-0.061399999999999996,0.4
-0.06129999999999999,0.4
-0.06119999999999999,0.4
-0.0611,0.6000000000000001
-0.061,0.4
-0.060899999999999996,0.4
-0.06079999999999999,0.4
-0.06069999999999999,0.4
-0.0606,0.4
-0.0605,0.6000000000000001
-0.060399999999999995,0.2
-0.06029999999999999,0.6000000000000001
-0.060200000000000004,0.4
-0.0601,0.4
-0.06,0.4
-0.059899999999999995,0.4
-0.05979999999999999,0.6000000000000001
-0.0597,0.4
-0.0596,0.6000000000000001
-0.0595,0.4
-0.059399999999999994,0.4
-0.05929999999999999,0.6000000000000001
-0.0592,0.4
-0.0591,0.4
-0.059,0.6000000000000001
-0.058899999999999994,0.4
-0.05879999999999999,0.4
-0.0587,0.6000000000000001
-0.0586,0.6000000000000001
-0.058499999999999996,0.6000000000000001
-0.058399999999999994,0.4
-0.05829999999999999,0.6000000000000001
-0.0582,0.6000000000000001
-0.0581,0.6000000000000001
-0.057999999999999996,0.4
-0.05789999999999999,0.6000000000000001
-0.05779999999999999,0.4
-0.0577,0.4
-0.0576,0.4
-0.057499999999999996,0.4
-0.05739999999999999,0.4
-0.05729999999999999,0.4
-0.0572,0.4
-0.0571,0.4
-0.056999999999999995,0.4
-0.05689999999999999,0.4
-0.0568,0.6000000000000001
-0.0567,0.6000000000000001
-0.0566,0.4
-0.056499999999999995,0.4
-0.05639999999999999,0.6000000000000001
-0.0563,0.6000000000000001
-0.0562,0.4
-0.0561,0.4
-0.055999999999999994,0.4
-0.05589999999999999,0.4
-0.0558,0.4
-0.0557,0.4
-0.0556,0.4
-0.055499999999999994,0.6000000000000001
-0.05539999999999999,0.4
-0.0553,0.6000000000000001
-0.0552,0.6000000000000001
-0.055099999999999996,0.6000000000000001
-0.05499999999999999,0.4
-0.05489999999999999,0.4
-0.0548,0.4
-0.0547,0.4
-0.054599999999999996,0.6000000000000001
-0.05449999999999999,0.4
-0.05439999999999999,0.4
-0.0543,0.4
-0.0542,0.4
-0.054099999999999995,0.6000000000000001
-0.05399999999999999,0.4
-0.0539,0.4
-0.0538,0.4
-0.0537,0.4
-0.053599999999999995,0.6000000000000001
-0.05349999999999999,0.6000000000000001
-0.0534,0.6000000000000001
-0.0533,0.4
-0.0532,0.4
-0.053099999999999994,0.4
-0.05299999999999999,0.6000000000000001
-0.0529,0.4
-0.0528,0.4
-0.0527,0.4
-0.052599999999999994,0.6000000000000001
-0.05249999999999999,0.6000000000000001
-0.0524,0.4
-0.0523,0.4
-0.052199999999999996,0.6000000000000001
-0.052099999999999994,0.6000000000000001
-0.05199999999999999,0.4
-0.0519,0.4
-0.0518,0.6000000000000001
-0.051699999999999996,0.4
-0.05159999999999999,0.6000000000000001
-0.05149999999999999,0.6000000000000001
-0.0514,0.4
-0.0513,0.6000000000000001
-0.051199999999999996,0.6000000000000001
-0.05109999999999999,0.4
-0.05099999999999999,0.4
-0.0509,0.6000000000000001
-0.0508,0.4
-0.050699999999999995,0.4
-0.05059999999999999,0.4
-0.0505,0.4
-0.0504,0.6000000000000001
-0.0503,0.4
-0.050199999999999995,0.4
-0.05009999999999999,0.4
-0.05,0.6000000000000001
-0.0499,0.4
-0.0498,0.6000000000000001
-0.049699999999999994,0.6000000000000001
-0.04959999999999999,0.4
-0.0495,0.6000000000000001
-0.0494,0.6000000000000001
-0.0493,0.4
-0.049199999999999994,0.6000000000000001
-0.04909999999999999,0.4
-0.049,0.4
-0.0489,0.4
-0.048799999999999996,0.4
-0.04869999999999999,0.4
-0.04859999999999999,0.4
-0.0485,0.4
-0.0484,0.4
-0.048299999999999996,0.6000000000000001
-0.04819999999999999,0.4
-0.04809999999999999,0.4
-0.048,0.4
-0.0479,0.4
-0.047799999999999995,0.4
-0.04769999999999999,0.6000000000000001
-0.04759999999999999,0.6000000000000001
-0.0475,0.4
-0.0474,0.4
-0.047299999999999995,0.4
-0.04719999999999999,0.4
-0.0471,0.4
-0.047,0.4
-0.0469,0.6000000000000001
-0.046799999999999994,0.4
-0.04669999999999999,0.4
-0.0466,0.6000000000000001
-0.0465,0.6000000000000001
-0.0464,0.4
-0.046299999999999994,0.4
-0.04619999999999999,0.4
-0.0461,0.4
-0.046,0.4
-0.045899999999999996,0.6000000000000001
-0.045799999999999993,0.4
-0.04569999999999999,0.4
-0.0456,0.4
-0.0455,0.4
-0.045399999999999996,0.6000000000000001
-0.04529999999999999,0.4
-0.04519999999999999,0.6000000000000001
-0.0451,0.6000000000000001
-0.045,0.4
-0.044899999999999995,0.4
-0.04479999999999999,0.4
-0.04469999999999999,0.6000000000000001
-0.0446,0.4
-0.0445,0.4
-0.044399999999999995,0.4
-0.04429999999999999,0.4
-0.04419999999999999,0.4
-0.0441,0.6000000000000001
-0.044,0.4
-0.043899999999999995,0.6000000000000001
-0.04379999999999999,0.6000000000000001
-0.0437,0.4
-0.0436,0.6000000000000001
-0.0435,0.6000000000000001
-0.043399999999999994,0.4
-0.04329999999999999,0.4
-0.0432,0.6000000000000001
-0.0431,0.4
-0.043,0.4
-0.042899999999999994,0.4
-0.04279999999999999,0.4
-0.0427,0.6000000000000001
-0.0426,0.6000000000000001
-0.042499999999999996,0.4
-0.04239999999999999,0.6000000000000001
-0.04229999999999999,0.4
-0.0422,0.4
-0.0421,0.4
-0.041999999999999996,0.4
-0.04189999999999999,0.4
-0.04179999999999999,0.4
-0.0417,0.4
-0.0416,0.4
-0.041499999999999995,0.4
-0.04139999999999999,0.6000000000000001
-0.04129999999999999,0.6000000000000001
-0.0412,0.4
-0.0411,0.4
-0.040999999999999995,0.4
-0.04089999999999999,0.2
-0.04079999999999999,0.6000000000000001
-0.0407,0.6000000000000001
-0.0406,0.4
-0.040499999999999994,0.4
-0.04039999999999999,0.4
-0.0403,0.6000000000000001
-0.0402,0.6000000000000001
-0.0401,0.4
-0.039999999999999994,0.4
-0.03989999999999999,0.6000000000000001
-0.0398,0.4
-0.0397,0.4
-0.039599999999999996,0.6000000000000001
-0.03949999999999999,0.4
-0.03939999999999999,0.6000000000000001
-0.0393,0.4
-0.0392,0.4
-0.039099999999999996,0.4
-0.03899999999999999,0.4
-0.03889999999999999,0.4
-0.0388,0.4
-0.0387,0.6000000000000001
-0.038599999999999995,0.4
-0.03849999999999999,0.4
-0.03839999999999999,0.4
-0.0383,0.6000000000000001
-0.0382,0.2
-0.038099999999999995,0.4
-0.03799999999999999,0.4
-0.03789999999999999,0.4
-0.0378,0.6000000000000001
-0.0377,0.4
-0.037599999999999995,0.4
-0.03749999999999999,0.6000000000000001
-0.0374,0.4
-0.0373,0.4
-0.0372,0.4
-0.037099999999999994,0.4
-0.03699999999999999,0.4
-0.0369,0.4
-0.0368,0.4
-0.036699999999999997,0.6000000000000001
-0.036599999999999994,0.6000000000000001
-0.03649999999999999,0.6000000000000001
-0.0364,0.6000000000000001
-0.0363,0.4
-0.036199999999999996,0.6000000000000001
-0.03609999999999999,0.4
-0.03599999999999999,0.4
-0.0359,0.4
-0.0358,0.6000000000000001
-0.035699999999999996,0.6000000000000001
-0.03559999999999999,0.4
-0.03549999999999999,0.4
-0.0354,0.6000000000000001
-0.0353,0.6000000000000001
-0.035199999999999995,0.6000000000000001
-0.03509999999999999,0.4
-0.03499999999999999,0.4
-0.0349,0.4
-0.0348,0.2
-0.034699999999999995,0.4
-0.03459999999999999,0.4
-0.03449999999999999,0.6000000000000001
-0.0344,0.6000000000000001
-0.0343,0.6000000000000001
-0.034199999999999994,0.6000000000000001
-0.03409999999999999,0.4
-0.034,0.4
-0.0339,0.4
-0.0338,0.4
-0.033699999999999994,0.6000000000000001
-0.03359999999999999,0.6000000000000001
-0.0335,0.6000000000000001
-0.0334,0.4
-0.033299999999999996,0.4
-0.03319999999999999,0.4
-0.03309999999999999,0.6000000000000001
-0.033,0.4
-0.0329,0.4
-0.032799999999999996,0.4
-0.03269999999999999,0.4
-0.03259999999999999,0.4
-0.0325,0.4
-0.0324,0.4
-0.032299999999999995,0.4
-0.03219999999999999,0.4
-0.03209999999999999,0.4
-0.032,0.4
-0.0319,0.4
-0.031799999999999995,0.4
-0.03169999999999999,0.4
-0.03159999999999999,0.4
-0.0315,0.4
-0.0314,0.4
-0.031299999999999994,0.6000000000000001
-0.03119999999999999,0.6000000000000001
-0.03109999999999999,0.6000000000000001
-0.031,0.6000000000000001
-0.030899999999999997,0.6000000000000001
-0.030799999999999994,0.6000000000000001
-0.03069999999999999,0.6000000000000001
-0.030600000000000002,0.6000000000000001
-0.0305,0.4
-0.030399999999999996,0.6000000000000001
-0.030299999999999994,0.4
-0.03019999999999999,0.6000000000000001
-0.030100000000000002,0.4
-0.03,0.4
-0.029899999999999996,0.6000000000000001
-0.029799999999999993,0.6000000000000001
-0.02969999999999999,0.4
-0.0296,0.6000000000000001
-0.0295,0.6000000000000001
-0.029399999999999996,0.4
-0.029299999999999993,0.4
-0.02919999999999999,0.6000000000000001
-0.0291,0.4
-0.028999999999999998,0.6000000000000001
-0.028899999999999995,0.4
-0.028799999999999992,0.6000000000000001
-0.02869999999999999,0.4
-0.0286,0.4
-0.028499999999999998,0.6000000000000001
-0.028399999999999995,0.6000000000000001
-0.028299999999999992,0.6000000000000001
-0.02819999999999999,0.4
-0.0281,0.6000000000000001
-0.027999999999999997,0.4
-0.027899999999999994,0.4
-0.02779999999999999,0.4
-0.02769999999999999,0.6000000000000001
-0.0276,0.4
-0.027499999999999997,0.4
-0.027399999999999994,0.6000000000000001
-0.02729999999999999,0.6000000000000001
-0.027200000000000002,0.6000000000000001
-0.0271,0.6000000000000001
-0.026999999999999996,0.4
-0.026899999999999993,0.4
-0.02679999999999999,0.4
-0.0267,0.4
-0.0266,0.6000000000000001
-0.026499999999999996,0.4
-0.026399999999999993,0.4
-0.02629999999999999,0.4
-0.0262,0.4
-0.026099999999999998,0.4
-0.025999999999999995,0.4
-0.025899999999999992,0.4
-0.02579999999999999,0.6000000000000001
-0.0257,0.6000000000000001
-0.025599999999999998,0.4
-0.025499999999999995,0.6000000000000001
-0.025399999999999992,0.4
-0.02529999999999999,0.6000000000000001
-0.0252,0.6000000000000001
-0.025099999999999997,0.4
-0.024999999999999994,0.6000000000000001
-0.02489999999999999,0.4
-0.02479999999999999,0.4
-0.0247,0.4
-0.024599999999999997,0.4
-0.024499999999999994,0.6000000000000001
-0.02439999999999999,0.4
-0.02429999999999999,0.4
-0.0242,0.6000000000000001
-0.024099999999999996,0.4
-0.023999999999999994,0.4
-0.02389999999999999,0.6000000000000001
-0.0238,0.6000000000000001
-0.0237,0.6000000000000001
-0.023599999999999996,0.6000000000000001
-0.023499999999999993,0.4
-0.02339999999999999,0.4
-0.0233,0.4
-0.0232,0.4
-0.023099999999999996,0.4
-0.022999999999999993,0.6000000000000001
-0.02289999999999999,0.4
-0.0228,0.4
-0.022699999999999998,0.4
-0.022599999999999995,0.6000000000000001
-0.022499999999999992,0.6000000000000001
-0.02239999999999999,0.4
-0.0223,0.6000000000000001
-0.022199999999999998,0.4
-0.022099999999999995,0.4
-0.021999999999999992,0.4
-0.02189999999999999,0.4
-0.0218,0.6000000000000001
-0.021699999999999997,0.6000000000000001
-0.021599999999999994,0.6000000000000001
-0.02149999999999999,0.4
-0.02139999999999999,0.4
-0.0213,0.4
-0.021199999999999997,0.6000000000000001
-0.021099999999999994,0.4
-0.02099999999999999,0.6000000000000001
-0.020900000000000002,0.6000000000000001
-0.0208,0.6000000000000001
-0.020699999999999996,0.6000000000000001
-0.020599999999999993,0.4
-0.02049999999999999,0.4
-0.0204,0.4
-0.0203,0.4
-0.020199999999999996,0.4
-0.020099999999999993,0.6000000000000001
-0.01999999999999999,0.4
-0.0199,0.4
-0.019799999999999998,0.4
-0.019699999999999995,0.4
-0.019599999999999992,0.6000000000000001
-0.01949999999999999,0.4
-0.0194,0.4
-0.019299999999999998,0.6000000000000001
-0.019199999999999995,0.6000000000000001
-0.019099999999999992,0.4
-0.01899999999999999,0.4
-0.0189,0.4
-0.018799999999999997,0.6000000000000001
-0.018699999999999994,0.6000000000000001
-0.01859999999999999,0.6000000000000001
-0.01849999999999999,0.4
-0.0184,0.6000000000000001
-0.018299999999999997,0.4
-0.018199999999999994,0.6000000000000001
-0.01809999999999999,0.4
-0.017999999999999988,0.4
-0.0179,0.4
