Time (s),Voltage (V)
-0.03732,0.8
-0.03728,0.8
-0.03724,0.8
-0.037200000000000004,0.8
-0.03716,0.8
-0.03712,1.6
-0.03708,0.8
-0.037040000000000003,1.6
-0.037000000000000005,0.8
-0.03696,0.8
-0.03692,0.8
-0.03688,1.6
-0.036840000000000005,0.8
-0.0368,0.8
-0.03676,0.8
-0.03672,0.8
-0.036680000000000004,0.8
-0.03664,0.8
-0.0366,0.8
-0.03656,0.8
-0.036520000000000004,0.8
-0.03648,0.8
-0.03644,0.8
-0.0364,0.8
-0.03636,0.8
-0.036320000000000005,0.8
-0.03628,0.8
-0.03624,0.8
-0.0362,0.8
-0.036160000000000005,0.8
-0.03612,0.8
-0.03608,0.8
-0.03604,0.8
-0.036000000000000004,0.8
-0.03596,0.8
-0.03592,0.8
-0.03588,0.8
-0.035840000000000004,0.8
-0.0358,0.8
-0.03576,0.8
-0.03572,0.8
-0.03568,0.8
-0.035640000000000005,0.8
-0.0356,0.8
-0.03556,0.8
-0.03552,0.8
-0.035480000000000005,1.6
-0.03544,0.8
-0.0354,0.8
-0.03536,0.8
-0.035320000000000004,0.8
-0.03528,0.8
-0.03524,0.8
-0.0352,1.6
-0.035160000000000004,0.8
-0.03512,0.8
-0.03508,0.8
-0.03504,0.8
-0.035,0.8
-0.034960000000000005,0.8
-0.03492,0.8
-0.03488,0.8
-0.03484,0.8
-0.034800000000000005,1.6
-0.03476,0.8
-0.03472,0.8
-0.03468,0.8
-0.034640000000000004,0.8
-0.034600000000000006,0.8
-0.03456,0.8
-0.03452,0.8
-0.034480000000000004,0.8
-0.03444,0.8
-0.0344,0.8
-0.03436,0.8
-0.03432,0.8
-0.034280000000000005,0.8
-0.03424,0.8
-0.0342,0.8
-0.03416,0.8
-0.03412,0.8
-0.03408,0.8
-0.03404,0.8
-0.034,0.8
-0.033960000000000004,0.8
-0.033920000000000006,0.8
-0.03388,0.8
-0.03384,0.8
-0.033800000000000004,0.8
-0.03376,0.8
-0.03372,0.8
-0.03368,0.0
-0.03364,0.8
-0.033600000000000005,0.8
-0.03356,0.8
-0.03352,0.8
-0.03348,0.8
-0.03344,0.8
-0.0334,0.8
-0.03336,0.8
-0.03332,0.8
-0.033280000000000004,0.8
-0.033240000000000006,0.8
-0.0332,0.8
-0.03316,0.8
-0.033120000000000004,0.8
-0.03308,0.8
-0.03304,0.8
-0.033,0.8
-0.03296,0.8
-0.032920000000000005,0.8
-0.03288,0.8
-0.03284,0.8
-0.0328,0.8
-0.03276,0.8
-0.03272,0.8
-0.03268,0.8
-0.03264,0.8
-0.032600000000000004,0.8
-0.032560000000000006,0.8
-0.03252,0.8
-0.03248,0.8
-0.032440000000000004,0.8
-0.0324,0.8
-0.03236,0.8
-0.03232,0.8
-0.03228,0.8
-0.032240000000000005,0.8
-0.0322,0.8
-0.03216,0.8
-0.03212,0.8
-0.03208,0.8
-0.03204,0.8
-0.032,1.6
-0.03196,0.8
-0.031920000000000004,0.8
-0.031880000000000006,0.8
-0.03184,0.8
-0.0318,0.8
-0.031760000000000004,0.8
-0.03172,0.8
-0.03168,0.8
-0.03164,0.8
-0.0316,0.8
-0.031560000000000005,0.8
-0.03152,0.8
-0.03148,0.8
-0.03144,0.8
-0.0314,0.8
-0.03136,0.8
-0.03132,0.8
-0.03128,0.8
-0.031240000000000004,0.8
-0.031200000000000002,0.8
-0.03116,0.8
-0.031120000000000002,0.8
-0.031080000000000003,0.8
-0.03104,0.8
-0.031,0.8
-0.03096,0.8
-0.030920000000000003,0.8
-0.03088,0.8
-0.03084,0.8
-0.0308,0.8
-0.030760000000000003,0.8
-0.03072,0.8
-0.03068,0.8
-0.03064,0.8
-0.030600000000000002,0.8
-0.030560000000000004,0.8
-0.030520000000000002,0.8
-0.03048,0.8
-0.030440000000000002,0.8
-0.030400000000000003,0.8
-0.03036,0.8
-0.03032,0.8
-0.03028,0.8
-0.030240000000000003,0.8
-0.0302,0.8
-0.03016,1.6
-0.03012,0.8
-0.030080000000000003,0.8
-0.03004,0.8
-0.03,0.8
-0.02996,0.8
-0.029920000000000002,0.8
-0.029880000000000004,1.6
-0.029840000000000002,0.8
-0.0298,0.8
-0.02976,0.8
-0.029720000000000003,1.6
-0.02968,0.8
-0.02964,0.8
-0.0296,0.8
-0.029560000000000003,0.8
-0.02952,0.8
-0.02948,0.8
-0.02944,0.8
-0.029400000000000003,0.8
-0.02936,0.8
-0.02932,0.8
-0.02928,0.8
-0.029240000000000002,0.8
-0.029200000000000004,0.8
-0.029160000000000002,0.8
-0.02912,0.8
-0.02908,0.8
-0.029040000000000003,0.8
-0.029,0.8
-0.02896,0.8
-0.02892,0.8
-0.028880000000000003,0.8
-0.02884,0.8
-0.0288,0.8
-0.02876,0.8
-0.028720000000000002,0.8
-0.02868,0.8
-0.02864,0.8
-0.0286,0.8
-0.028560000000000002,0.8
-0.028520000000000004,0.8
-0.028480000000000002,0.8
-0.02844,1.6
-0.0284,0.8
-0.028360000000000003,0.8
-0.02832,0.8
-0.02828,0.8
-0.02824,0.8
-0.028200000000000003,0.8
-0.02816,0.8
-0.02812,0.8
-0.02808,0.8
-0.028040000000000002,0.8
-0.028,0.8
-0.02796,1.6
-0.02792,0.8
-0.027880000000000002,0.8
-0.027840000000000004,0.8
-0.027800000000000002,0.8
-0.02776,0.8
-0.02772,0.8
-0.027680000000000003,0.8
-0.02764,0.8
-0.0276,0.8
-0.02756,0.8
-0.027520000000000003,0.8
-0.02748,0.8
-0.02744,0.8
-0.0274,0.8
-0.027360000000000002,0.8
-0.02732,0.0
-0.02728,0.8
-0.02724,0.8
-0.027200000000000002,0.8
-0.02716,0.8
-0.027120000000000002,1.6
-0.02708,1.6
-0.02704,0.8
-0.027000000000000003,0.8
-0.02696,1.6
-0.02692,33.6
-0.02688,34.4
-0.02684,33.6
-0.0268,33.6
-0.026760000000000003,33.6
-0.02672,33.6
-0.026680000000000002,32.800000000000004
-0.02664,33.6
-0.026600000000000002,33.6
-0.02656,33.6
-0.026520000000000002,33.6
-0.02648,33.6
-0.02644,33.6
-0.0264,33.6
-0.02636,34.4
-0.02632,34.4
-0.02628,34.4
-0.02624,33.6
-0.0262,33.6
-0.02616,34.4
-0.02612,33.6
-0.026080000000000002,34.4
-0.02604,34.4
-0.026000000000000002,33.6
-0.02596,33.6
-0.025920000000000002,33.6
-0.02588,33.6
-0.025840000000000002,33.6
-0.0258,34.4
-0.02576,34.4
-0.02572,34.4
-0.02568,34.4
-0.02564,33.6
-0.0256,33.6
-0.02556,33.6
-0.02552,33.6
-0.02548,33.6
-0.02544,33.6
-0.025400000000000002,33.6
-0.02536,33.6
-0.025320000000000002,34.4
-0.02528,33.6
-0.025240000000000002,34.4
-0.0252,33.6
-0.025160000000000002,33.6
-0.02512,33.6
-0.02508,33.6
-0.02504,33.6
-0.025,33.6
-0.02496,33.6
-0.02492,34.4
-0.02488,33.6
-0.02484,34.4
-0.0248,33.6
-0.02476,33.6
-0.024720000000000002,33.6
-0.02468,33.6
-0.024640000000000002,34.4
-0.0246,33.6
-0.024560000000000002,34.4
-0.02452,33.6
-0.024480000000000002,33.6
-0.02444,33.6
-0.0244,33.6
-0.02436,33.6
-0.02432,33.6
-0.02428,33.6
-0.02424,34.4
-0.0242,33.6
-0.02416,33.6
-0.02412,33.6
-0.02408,34.4
-0.024040000000000002,33.6
-0.024,33.6
-0.023960000000000002,33.6
-0.02392,33.6
-0.023880000000000002,33.6
-0.02384,34.4
-0.0238,33.6
-0.02376,33.6
-0.02372,33.6
-0.02368,33.6
-0.02364,33.6
-0.0236,34.4
-0.02356,33.6
-0.02352,33.6
-0.02348,33.6
-0.02344,33.6
-0.0234,33.6
-0.023360000000000002,33.6
-0.02332,33.6
-0.023280000000000002,33.6
-0.02324,33.6
-0.023200000000000002,34.4
-0.02316,33.6
-0.02312,34.4
-0.02308,33.6
-0.02304,33.6
-0.023,34.4
-0.02296,33.6
-0.02292,34.4
-0.02288,34.4
-0.02284,34.4
-0.0228,33.6
-0.02276,34.4
-0.02272,33.6
-0.022680000000000002,33.6
-0.02264,33.6
-0.022600000000000002,33.6
-0.02256,33.6
-0.022520000000000002,33.6
-0.02248,33.6
-0.02244,33.6
-0.0224,33.6
-0.02236,33.6
-0.02232,33.6
-0.02228,33.6
-0.02224,33.6
-0.0222,33.6
-0.02216,33.6
-0.02212,33.6
-0.02208,34.4
-0.02204,33.6
-0.022000000000000002,34.4
-0.02196,33.6
-0.021920000000000002,33.6
-0.02188,33.6
-0.021840000000000002,34.4
-0.0218,33.6
-0.02176,33.6
-0.02172,33.6
-0.02168,34.4
-0.02164,33.6
-0.0216,33.6
-0.02156,33.6
-0.02152,34.4
-0.02148,33.6
-0.02144,33.6
-0.0214,33.6
-0.02136,33.6
-0.021320000000000002,34.4
-0.02128,33.6
-0.021240000000000002,33.6
-0.0212,34.4
-0.02116,34.4
-0.02112,33.6
-0.02108,33.6
-0.02104,33.6
-0.021,33.6
-0.02096,33.6
-0.02092,34.4
-0.02088,34.4
-0.02084,33.6
-0.0208,33.6
-0.02076,33.6
-0.02072,33.6
-0.02068,33.6
-0.020640000000000002,33.6
-0.0206,34.4
-0.020560000000000002,33.6
-0.02052,33.6
-0.02048,33.6
-0.02044,34.4
-0.0204,33.6
-0.02036,33.6
-0.02032,33.6
-0.02028,33.6
-0.02024,33.6
-0.0202,33.6
-0.02016,33.6
-0.02012,33.6
-0.02008,33.6
-0.02004,33.6
-0.02,34.4
-0.019960000000000002,33.6
-0.01992,34.4
-0.019880000000000002,34.4
-0.01984,33.6
-0.0198,33.6
-0.01976,33.6
-0.01972,33.6
-0.01968,33.6
-0.01964,33.6
-0.0196,34.4
-0.01956,33.6
-0.01952,33.6
-0.01948,34.4
-0.01944,33.6
-0.0194,33.6
-0.01936,33.6
-0.01932,33.6
-0.019280000000000002,34.4
-0.01924,33.6
-0.019200000000000002,33.6
-0.01916,34.4
-0.01912,33.6
-0.01908,33.6
-0.01904,33.6
-0.019,34.4
-0.01896,33.6
-0.01892,33.6
-0.01888,33.6
-0.01884,33.6
-0.0188,33.6
-0.01876,33.6
-0.01872,33.6
-0.01868,33.6
-0.01864,33.6
-0.018600000000000002,33.6
-0.01856,33.6
-0.018520000000000002,33.6
-0.01848,33.6
-0.01844,33.6
-0.0184,34.4
-0.01836,33.6
-0.01832,33.6
-0.01828,33.6
-0.01824,33.6
-0.0182,33.6
-0.01816,33.6
-0.01812,33.6
-0.01808,34.4
-0.01804,34.4
-0.018,34.4
-0.01796,33.6
-0.017920000000000002,33.6
-0.01788,34.4
-0.01784,33.6
-0.0178,33.6
-0.01776,33.6
-0.01772,34.4
-0.01768,34.4
-0.01764,33.6
-0.0176,33.6
-0.01756,33.6
-0.01752,33.6
-0.01748,33.6
-0.01744,33.6
-0.0174,33.6
-0.01736,33.6
-0.01732,33.6
-0.01728,33.6
-0.017240000000000002,34.4
-0.0172,33.6
-0.01716,34.4
-0.01712,33.6
-0.01708,34.4
-0.01704,33.6
-0.017,33.6
-0.01696,33.6
-0.01692,33.6
-0.01688,33.6
-0.01684,34.4
-0.0168,34.4
-0.01676,33.6
-0.01672,33.6
-0.01668,33.6
-0.01664,33.6
-0.0166,33.6
-0.016560000000000002,33.6
-0.01652,33.6
-0.01648,33.6
-0.01644,33.6
-0.0164,33.6
-0.01636,34.4
-0.01632,33.6
-0.01628,34.4
-0.01624,33.6
-0.0162,33.6
-0.01616,34.4
-0.01612,33.6
-0.01608,34.4
-0.01604,33.6
-0.016,33.6
-0.01596,33.6
-0.01592,34.4
-0.015880000000000002,34.4
-0.01584,33.6
-0.0158,33.6
-0.01576,33.6
-0.01572,33.6
-0.01568,34.4
-0.01564,33.6
-0.0156,33.6
-0.015560000000000001,34.4
-0.015519999999999999,33.6
-0.01548,33.6
-0.015439999999999999,34.4
-0.0154,33.6
-0.015359999999999999,33.6
-0.01532,33.6
-0.015279999999999998,33.6
-0.01524,33.6
-0.015200000000000002,33.6
-0.01516,34.4
-0.015120000000000001,33.6
-0.01508,34.4
-0.015040000000000001,33.6
-0.015,34.4
-0.014960000000000001,33.6
-0.01492,33.6
-0.01488,33.6
-0.014839999999999999,33.6
-0.0148,33.6
-0.014759999999999999,34.4
-0.01472,34.4
-0.014679999999999999,34.4
-0.01464,33.6
-0.014599999999999998,33.6
-0.01456,33.6
-0.014520000000000002,34.4
-0.01448,33.6
-0.014440000000000001,33.6
-0.0144,33.6
-0.014360000000000001,34.4
-0.01432,33.6
-0.014280000000000001,33.6
-0.01424,33.6
-0.0142,34.4
-0.014159999999999999,33.6
-0.01412,33.6
-0.014079999999999999,33.6
-0.01404,0.8
-0.013999999999999999,0.8
-0.01396,0.8
-0.013919999999999998,0.8
-0.01388,0.8
-0.013840000000000002,1.6
-0.0138,0.8
-0.013760000000000001,0.8
-0.01372,0.8
-0.013680000000000001,0.8
-0.01364,0.8
-0.013600000000000001,0.8
-0.01356,0.8
-0.01352,0.8
-0.013479999999999999,0.8
-0.01344,0.8
-0.013399999999999999,0.8
-0.01336,0.8
-0.013319999999999999,1.6
-0.01328,0.8
-0.013239999999999998,0.8
-0.0132,1.6
-0.013160000000000002,0.8
-0.01312,0.8
-0.013080000000000001,1.6
-0.01304,0.8
-0.013000000000000001,0.8
-0.01296,0.8
-0.012920000000000001,0.8
-0.012879999999999999,1.6
-0.01284,0.8
-0.012799999999999999,0.8
-0.01276,0.8
-0.012719999999999999,0.8
-0.01268,0.8
-0.012639999999999998,0.8
-0.0126,0.8
-0.012559999999999998,0.8
-0.01252,0.0
-0.012480000000000002,0.8
-0.01244,0.8
-0.012400000000000001,0.8
-0.01236,1.6
-0.012320000000000001,0.8
-0.01228,0.8
-0.012240000000000001,0.8
-0.012199999999999999,0.8
-0.01216,0.8
-0.012119999999999999,0.8
-0.01208,0.8
-0.012039999999999999,0.8
-0.012,0.8
-0.011959999999999998,0.8
-0.01192,0.8
-0.011879999999999998,1.6
-0.01184,0.8
-0.011799999999999998,0.8
-0.01176,0.8
-0.011720000000000001,0.8
-0.01168,0.8
-0.011640000000000001,0.0
-0.0116,0.8
-0.01156,0.8
-0.011519999999999999,0.8
-0.01148,0.8
-0.011439999999999999,0.8
-0.0114,0.8
-0.011359999999999999,0.8
-0.01132,0.8
-0.011279999999999998,0.8
-0.01124,0.8
-0.011200000000000002,0.8
-0.011159999999999996,0.8
-0.011119999999999998,1.6
-0.01108,0.8
-0.011040000000000001,0.8
-0.011000000000000003,0.8
-0.010959999999999998,0.8
-0.01092,1.6
-0.01088,0.8
-0.010840000000000002,0.8
-0.010799999999999997,0.8
-0.010759999999999999,0.8
-0.01072,0.8
-0.010680000000000002,0.8
-0.010639999999999997,0.8
-0.010599999999999998,0.8
-0.01056,0.8
-0.010520000000000002,0.8
-0.010479999999999996,0.8
-0.010439999999999998,0.8
-0.0104,0.8
-0.010360000000000001,0.8
-0.010320000000000003,0.8
-0.010279999999999997,0.8
-0.010239999999999999,0.8
-0.0102,0.8
-0.010160000000000002,0.8
-0.010119999999999997,0.8
-0.010079999999999999,0.8
-0.01004,0.8
-0.010000000000000002,0.8
-0.009959999999999997,0.8
-0.009919999999999998,0.8
-0.00988,0.8
-0.009840000000000002,1.6
-0.009799999999999996,1.6
-0.009759999999999998,1.6
-0.00972,1.6
-0.009680000000000001,0.8
-0.009640000000000003,0.8
-0.009599999999999997,0.8
-0.009559999999999999,0.8
-0.00952,0.8
-0.009480000000000002,0.8
-0.009439999999999997,0.8
-0.009399999999999999,0.8
-0.00936,0.8
-0.009320000000000002,0.8
-0.009279999999999997,0.8
-0.009239999999999998,0.8
-0.0092,0.0
-0.009160000000000001,0.8
-0.009119999999999996,0.8
-0.009079999999999998,0.8
-0.00904,0.8
-0.009000000000000001,0.8
-0.008960000000000003,0.8
-0.008919999999999997,0.8
-0.008879999999999999,0.8
-0.00884,0.8
-0.008800000000000002,0.8
-0.008759999999999997,0.8
-0.008719999999999999,0.8
-0.00868,0.8
-0.008640000000000002,0.8
-0.008599999999999997,0.0
-0.008559999999999998,0.8
-0.00852,0.8
-0.008480000000000001,0.8
-0.008439999999999996,0.8
-0.008399999999999998,0.8
-0.00836,0.8
-0.008320000000000001,0.8
-0.008280000000000003,0.8
-0.008239999999999997,0.8
-0.008199999999999999,0.8
-0.00816,0.8
-0.008120000000000002,0.8
-0.008079999999999997,0.8
-0.008039999999999999,0.8
-0.008,0.8
-0.007960000000000002,0.8
-0.007919999999999996,0.8
-0.007879999999999998,0.8
-0.00784,0.8
-0.007800000000000001,0.8
-0.007759999999999996,0.8
-0.007719999999999998,0.8
-0.007679999999999999,0.8
-0.007640000000000001,0.8
-0.007600000000000003,0.8
-0.007559999999999997,0.8
-0.007519999999999999,1.6
-0.0074800000000000005,0.8
-0.007440000000000002,0.8
-0.007399999999999997,0.8
-0.0073599999999999985,0.8
-0.00732,0.8
-0.007280000000000002,0.8
-0.0072399999999999964,0.8
-0.007199999999999998,0.8
-0.00716,0.8
-0.007120000000000001,1.6
-0.007079999999999996,0.8
-0.007039999999999998,0.8
-0.006999999999999999,0.8
-0.006960000000000001,0.8
-0.0069200000000000025,0.8
-0.006879999999999997,0.8
-0.006839999999999999,0.8
-0.0068000000000000005,0.8
-0.006760000000000002,0.8
-0.006719999999999997,0.8
-0.0066799999999999984,0.8
-0.00664,0.8
-0.006600000000000002,0.8
-0.006559999999999996,0.8
-0.006519999999999998,0.8
-0.00648,0.8
-0.006440000000000001,0.8
-0.006399999999999996,0.8
-0.006359999999999998,1.6
-0.006319999999999999,0.8
-0.006280000000000001,0.8
-0.0062400000000000025,0.8
-0.006199999999999997,0.8
-0.006159999999999999,1.6
-0.0061200000000000004,0.8
-0.006080000000000002,0.8
-0.006039999999999997,0.8
-0.005999999999999998,0.8
-0.00596,0.8
-0.005920000000000002,0.8
-0.005879999999999996,0.8
-0.005839999999999998,0.8
-0.0058,0.8
-0.005760000000000001,1.6
-0.005719999999999996,0.8
-0.0056799999999999976,0.8
-0.005639999999999999,0.8
-0.005600000000000001,0.8
-0.0055600000000000024,0.8
-0.005519999999999997,0.8
-0.005479999999999999,1.6
-0.00544,0.8
-0.005400000000000002,0.8
-0.005359999999999997,0.8
-0.005319999999999998,0.8
-0.00528,0.8
-0.005240000000000002,0.8
-0.005199999999999996,0.8
-0.005159999999999998,0.8
-0.0051199999999999996,0.8
-0.005080000000000001,0.8
-0.005039999999999996,0.8
-0.0049999999999999975,0.0
-0.004959999999999999,0.8
-0.004920000000000001,0.8
-0.004880000000000002,0.8
-0.004839999999999997,0.8
-0.004799999999999999,0.8
-0.00476,0.8
-0.004720000000000002,0.8
-0.004679999999999997,0.8
-0.004639999999999998,0.8
-0.0046,0.8
-0.0045600000000000016,1.6
-0.004519999999999996,0.8
-0.004479999999999998,0.8
-0.0044399999999999995,0.8
-0.004400000000000001,0.8
-0.004359999999999996,0.8
-0.0043199999999999975,0.8
-0.004279999999999999,0.8
-0.004240000000000001,0.8
-0.004200000000000002,0.8
-0.004159999999999997,0.8
-0.004119999999999999,0.8
-0.00408,0.8
-0.004040000000000002,0.8
-0.003999999999999997,0.8
-0.003959999999999998,0.8
-0.00392,0.8
-0.0038800000000000015,0.8
-0.003839999999999996,0.8
-0.003799999999999998,0.8
-0.0037599999999999995,0.8
-0.003720000000000001,0.8
-0.0036799999999999958,0.8
-0.0036399999999999974,1.6
-0.003599999999999999,0.8
-0.0035600000000000007,0.8
-0.0035200000000000023,0.8
-0.003479999999999997,0.8
-0.0034399999999999986,0.8
-0.0034000000000000002,0.8
-0.003360000000000002,1.6
-0.0033199999999999966,0.8
-0.003279999999999998,0.8
-0.00324,0.8
-0.0032000000000000015,0.8
-0.003159999999999996,0.8
-0.0031199999999999978,0.8
-0.0030799999999999994,0.8
-0.003040000000000001,0.8
-0.0029999999999999957,0.0
-0.0029599999999999974,1.6
-0.002919999999999999,0.8
-0.0028800000000000006,0.8
-0.0028400000000000022,1.6
-0.002799999999999997,0.8
-0.0027599999999999986,0.8
-0.00272,0.8
-0.002680000000000002,0.8
-0.0026399999999999965,0.8
-0.002599999999999998,0.8
-0.0025599999999999998,1.6
-0.0025200000000000014,0.8
-0.002479999999999996,0.8
-0.0024399999999999977,0.8
-0.0023999999999999994,0.8
-0.002360000000000001,0.8
-0.0023199999999999957,0.8
-0.0022799999999999973,0.8
-0.002239999999999999,0.8
-0.0022000000000000006,0.8
-0.002160000000000002,0.8
-0.002119999999999997,0.8
-0.0020799999999999985,0.8
-0.00204,0.8
-0.0020000000000000018,0.8
-0.0019599999999999965,0.8
-0.001919999999999998,0.8
-0.0018799999999999997,0.8
-0.0018400000000000014,0.8
-0.001799999999999996,0.8
-0.0017599999999999977,0.8
-0.0017199999999999993,0.8
-0.001680000000000001,0.8
-0.0016399999999999956,0.8
-0.0015999999999999973,0.8
-0.0015599999999999989,0.8
-0.0015200000000000005,0.8
-0.0014800000000000021,1.6
-0.0014399999999999968,0.8
-0.0013999999999999985,0.8
-0.00136,34.4
-0.0013200000000000017,33.6
-0.0012799999999999964,33.6
-0.001239999999999998,34.4
-0.0011999999999999997,33.6
-0.0011600000000000013,33.6
-0.001119999999999996,33.6
-0.0010799999999999976,33.6
-0.0010399999999999993,33.6
-0.0010000000000000009,34.4
-0.0009599999999999956,34.4
-0.0009199999999999972,33.6
-0.0008799999999999988,33.6
-0.0008400000000000005,33.6
-0.0008000000000000021,34.4
-0.0007599999999999968,33.6
-0.0007199999999999984,33.6
-0.00068,33.6
-0.0006400000000000017,33.6
-0.0005999999999999964,33.6
-0.000559999999999998,33.6
-0.0005199999999999996,33.6
-0.00048000000000000126,34.4
-0.00043999999999999595,33.6
-0.0003999999999999976,34.4
-0.0003599999999999992,33.6
-0.00032000000000000084,33.6
-0.00027999999999999553,34.4
-0.00023999999999999716,33.6
-0.0001999999999999988,33.6
-0.00016000000000000042,33.6
-0.00012000000000000205,33.6
-7.999999999999674e-05,33.6
-3.999999999999837e-05,34.4
0.0,34.4
3.999999999999837e-05,33.6
8.000000000000368e-05,33.6
0.00012000000000000205,33.6
0.00016000000000000042,33.6
0.0001999999999999988,33.6
0.0002400000000000041,33.6
0.00028000000000000247,33.6
0.00032000000000000084,33.6
0.0003599999999999992,34.4
0.0004000000000000045,33.6
0.0004400000000000029,33.6
0.00048000000000000126,34.4
0.0005199999999999996,33.6
0.000559999999999998,33.6
0.0006000000000000033,34.4
0.0006400000000000017,33.6
0.00068,33.6
0.0007199999999999984,33.6
0.0007600000000000037,34.4
0.0008000000000000021,33.6
0.0008400000000000005,33.6
0.0008799999999999988,34.4
0.0009200000000000041,33.6
0.0009600000000000025,34.4
0.0010000000000000009,34.4
0.0010399999999999993,33.6
0.0010800000000000046,34.4
0.001120000000000003,33.6
0.0011600000000000013,33.6
0.0011999999999999997,34.4
0.001239999999999998,33.6
0.0012800000000000034,33.6
0.0013200000000000017,34.4
0.00136,34.4
0.0013999999999999985,34.4
0.0014400000000000038,33.6
0.0014800000000000021,33.6
0.0015200000000000005,33.6
0.0015599999999999989,33.6
0.0016000000000000042,34.4
0.0016400000000000026,33.6
0.001680000000000001,34.4
0.0017199999999999993,33.6
0.0017600000000000046,34.4
0.001800000000000003,33.6
0.0018400000000000014,33.6
0.0018799999999999997,34.4
0.001919999999999998,34.4
0.0019600000000000034,34.4
0.0020000000000000018,33.6
0.00204,33.6
0.0020799999999999985,33.6
0.002120000000000004,33.6
0.002160000000000002,33.6
0.0022000000000000006,33.6
0.002239999999999999,34.4
0.0022800000000000042,33.6
0.0023200000000000026,34.4
0.002360000000000001,33.6
0.0023999999999999994,34.4
0.0024400000000000047,33.6
0.002480000000000003,33.6
0.0025200000000000014,33.6
0.0025599999999999998,34.4
0.002599999999999998,34.4
0.0026400000000000035,34.4
0.002680000000000002,33.6
0.00272,33.6
0.0027599999999999986,33.6
0.002800000000000004,33.6
0.0028400000000000022,33.6
0.0028800000000000006,34.4
0.002919999999999999,33.6
0.0029600000000000043,34.4
0.0030000000000000027,33.6
0.003040000000000001,33.6
0.0030799999999999994,34.4
0.0031200000000000047,33.6
0.003160000000000003,33.6
0.0032000000000000015,33.6
0.00324,33.6
0.003279999999999998,33.6
0.0033200000000000035,33.6
0.003360000000000002,33.6
0.0034000000000000002,33.6
0.0034399999999999986,34.4
0.003480000000000004,33.6
0.0035200000000000023,33.6
0.0035600000000000007,33.6
0.003599999999999999,33.6
0.0036400000000000043,33.6
0.0036800000000000027,34.4
0.003720000000000001,33.6
0.0037599999999999995,34.4
0.0038000000000000048,33.6
0.003840000000000003,34.4
0.0038800000000000015,33.6
0.00392,33.6
0.003959999999999998,34.4
0.0040000000000000036,33.6
0.004040000000000002,33.6
0.00408,33.6
0.004119999999999999,33.6
0.004160000000000004,33.6
0.004200000000000002,33.6
0.004240000000000001,33.6
0.004279999999999999,34.4
0.004320000000000004,33.6
