Time (s),Voltage (V)
-0.0418,8.0
-0.04176,7.800000000000001
-0.04172,7.800000000000001
-0.041679999999999995,8.0
-0.041639999999999996,8.0
-0.0416,8.0
-0.04156,8.0
-0.04152,8.0
-0.041479999999999996,8.0
-0.04144,8.0
-0.0414,8.0
-0.04136,8.0
-0.041319999999999996,8.0
-0.04128,8.0
-0.04124,7.800000000000001
-0.0412,7.800000000000001
-0.04116,7.800000000000001
-0.04112,8.0
-0.04108,8.0
-0.04104,8.0
-0.040999999999999995,8.0
-0.040959999999999996,8.0
-0.04092,8.0
-0.04088,7.800000000000001
-0.04084,8.0
-0.040799999999999996,8.0
-0.04076,8.0
-0.04072,8.0
-0.040679999999999994,8.0
-0.040639999999999996,8.0
-0.0406,8.0
-0.04056,8.0
-0.04052,7.800000000000001
-0.04048,8.0
-0.04044,8.0
-0.0404,8.0
-0.04036,8.0
-0.040319999999999995,8.0
-0.040279999999999996,8.0
-0.04024,8.0
-0.0402,8.0
-0.04016,8.0
-0.040119999999999996,8.0
-0.04008,8.0
-0.04004,8.0
-0.039999999999999994,7.800000000000001
-0.039959999999999996,8.0
-0.03992,8.0
-0.03988,8.0
-0.03984,8.0
-0.0398,8.0
-0.03976,8.0
-0.03972,8.0
-0.03968,8.0
-0.039639999999999995,7.800000000000001
-0.039599999999999996,8.0
-0.03956,8.0
-0.03952,8.0
-0.03948,8.0
-0.039439999999999996,8.0
-0.0394,8.0
-0.03936,8.0
-0.039319999999999994,8.0
-0.039279999999999995,8.0
-0.03924,7.800000000000001
-0.0392,8.0
-0.03916,8.0
-0.03912,7.800000000000001
-0.03908,7.800000000000001
-0.03904,8.0
-0.039,8.0
-0.038959999999999995,7.800000000000001
-0.038919999999999996,8.0
-0.03888,8.0
-0.03884,8.0
-0.0388,7.800000000000001
-0.038759999999999996,7.800000000000001
-0.03872,7.800000000000001
-0.03868,7.800000000000001
-0.038639999999999994,7.800000000000001
-0.038599999999999995,8.0
-0.03856,8.0
-0.03852,8.0
-0.03848,8.0
-0.03844,8.0
-0.0384,8.0
-0.03836,7.800000000000001
-0.03832,8.0
-0.038279999999999995,8.0
-0.038239999999999996,7.800000000000001
-0.0382,8.0
-0.03816,8.0
-0.03812,8.0
-0.038079999999999996,7.800000000000001
-0.03804,8.0
-0.038,7.800000000000001
-0.037959999999999994,8.0
-0.037919999999999995,8.0
-0.03788,8.0
-0.03784,8.0
-0.0378,8.0
-0.03776,7.800000000000001
-0.03772,7.800000000000001
-0.03768,8.0
-0.03764,8.0
-0.037599999999999995,7.800000000000001
-0.037559999999999996,8.0
-0.03752,8.0
-0.03748,8.0
-0.03744,8.0
-0.037399999999999996,8.0
-0.03736,8.0
-0.03732,8.0
-0.037279999999999994,8.0
-0.037239999999999995,7.800000000000001
-0.0372,8.0
-0.03716,8.0
-0.03712,8.0
-0.03708,8.0
-0.03704,8.0
-0.037,8.0
-0.03696,8.0
-0.036919999999999994,8.0
-0.036879999999999996,8.0
-0.03684,7.800000000000001
-0.0368,8.0
-0.03676,8.0
-0.036719999999999996,8.0
-0.03668,7.800000000000001
-0.03664,7.800000000000001
-0.036599999999999994,8.0
-0.036559999999999995,8.0
-0.03652,8.0
-0.03648,8.0
-0.03644,8.0
-0.0364,8.0
-0.036359999999999996,8.0
-0.03632,8.0
-0.03628,8.0
-0.036239999999999994,8.0
-0.036199999999999996,8.0
-0.03616,8.0
-0.03612,8.0
-0.03608,7.800000000000001
-0.036039999999999996,8.0
-0.036,8.0
-0.03596,8.0
-0.035919999999999994,8.0
-0.035879999999999995,8.0
-0.03584,8.0
-0.0358,8.0
-0.03576,8.0
-0.03572,7.800000000000001
-0.035679999999999996,8.0
-0.03564,8.0
-0.0356,7.800000000000001
-0.035559999999999994,8.0
-0.035519999999999996,8.0
-0.03548,8.0
-0.03544,8.0
-0.0354,8.0
-0.035359999999999996,8.0
-0.03532,8.0
-0.03528,7.800000000000001
-0.035239999999999994,7.800000000000001
-0.035199999999999995,7.800000000000001
-0.03516,8.0
-0.03512,8.0
-0.03508,8.0
-0.03504,8.0
-0.034999999999999996,8.0
-0.03496,8.0
-0.03492,8.0
-0.034879999999999994,8.0
-0.034839999999999996,8.0
-0.0348,7.800000000000001
-0.03476,8.0
-0.03472,8.0
-0.034679999999999996,8.0
-0.03464,8.0
-0.0346,8.0
-0.034559999999999994,8.0
-0.034519999999999995,7.800000000000001
-0.03448,8.0
-0.03444,8.0
-0.0344,8.0
-0.03436,8.0
-0.034319999999999996,8.0
-0.03428,8.0
-0.03424,8.0
-0.034199999999999994,8.0
-0.034159999999999996,8.0
-0.03412,8.0
-0.03408,8.0
-0.03404,8.0
-0.033999999999999996,7.800000000000001
-0.03396,8.0
-0.03392,8.0
-0.03387999999999999,8.0
-0.033839999999999995,8.0
-0.0338,8.0
-0.03376,8.0
-0.03372,8.0
-0.03368,8.0
-0.033639999999999996,8.0
-0.0336,8.0
-0.03356,8.0
-0.033519999999999994,8.0
-0.033479999999999996,8.0
-0.03344,7.800000000000001
-0.0334,8.0
-0.03336,8.0
-0.03332,8.0
-0.03328,8.0
-0.03324,8.0
-0.03319999999999999,8.0
-0.033159999999999995,8.0
-0.03312,8.0
-0.03308,8.0
-0.03304,8.0
-0.033,8.0
-0.032959999999999996,8.0
-0.03292,8.0
-0.03287999999999999,8.0
-0.032839999999999994,8.0
-0.032799999999999996,8.0
-0.03276,8.0
-0.03272,8.0
-0.03268,7.800000000000001
-0.03264,8.0
-0.0326,8.0
-0.03256,8.0
-0.03251999999999999,8.0
-0.032479999999999995,8.0
-0.03244,8.0
-0.0324,8.0
-0.03236,7.800000000000001
-0.03232,7.800000000000001
-0.032279999999999996,8.0
-0.03224,8.0
-0.03219999999999999,8.0
-0.032159999999999994,8.0
-0.032119999999999996,8.0
-0.03208,8.0
-0.03204,8.0
-0.032,8.0
-0.03196,8.0
-0.03192,7.800000000000001
-0.03188,7.800000000000001
-0.03183999999999999,7.800000000000001
-0.031799999999999995,8.0
-0.03176,8.0
-0.03172,8.0
-0.03168,7.800000000000001
-0.03164,8.0
-0.031599999999999996,8.0
-0.03156,8.0
-0.03151999999999999,8.0
-0.031479999999999994,8.0
-0.031439999999999996,8.0
-0.0314,8.0
-0.03136,7.800000000000001
-0.03132,8.0
-0.03128,8.0
-0.031239999999999997,8.0
-0.0312,7.800000000000001
-0.031159999999999997,8.0
-0.03112,8.0
-0.031079999999999997,8.0
-0.031039999999999998,8.0
-0.030999999999999996,8.0
-0.030959999999999998,8.0
-0.030919999999999996,8.0
-0.030879999999999998,8.0
-0.030839999999999996,8.0
-0.030799999999999998,8.0
-0.030759999999999996,8.0
-0.030719999999999997,8.0
-0.030679999999999995,8.0
-0.030639999999999997,8.0
-0.0306,8.0
-0.030559999999999997,8.0
-0.03052,8.0
-0.030479999999999997,8.0
-0.03044,8.0
-0.030399999999999996,8.0
-0.030359999999999998,8.0
-0.030319999999999996,8.0
-0.030279999999999998,8.0
-0.030239999999999996,8.0
-0.030199999999999998,8.0
-0.030159999999999996,8.0
-0.030119999999999997,8.0
-0.030079999999999996,8.0
-0.030039999999999997,8.0
-0.029999999999999995,8.0
-0.029959999999999997,7.800000000000001
-0.02992,8.0
-0.029879999999999997,7.800000000000001
-0.02984,8.0
-0.029799999999999997,7.800000000000001
-0.029759999999999998,8.0
-0.029719999999999996,7.800000000000001
-0.029679999999999998,8.0
-0.029639999999999996,8.0
-0.029599999999999998,8.0
-0.029559999999999996,8.0
-0.029519999999999998,8.0
-0.029479999999999996,8.0
-0.029439999999999997,8.0
-0.029399999999999996,8.0
-0.029359999999999997,8.0
-0.029319999999999995,7.800000000000001
-0.029279999999999997,7.800000000000001
-0.02924,8.0
-0.029199999999999997,8.0
-0.02916,8.0
-0.029119999999999997,8.0
-0.029079999999999998,8.0
-0.029039999999999996,8.0
-0.028999999999999998,8.0
-0.028959999999999996,8.0
-0.028919999999999998,7.800000000000001
-0.028879999999999996,8.0
-0.028839999999999998,8.0
-0.028799999999999996,8.0
-0.028759999999999997,7.800000000000001
-0.028719999999999996,8.0
-0.028679999999999997,7.800000000000001
-0.028639999999999995,7.800000000000001
-0.028599999999999997,8.0
-0.02856,8.0
-0.028519999999999997,7.800000000000001
-0.02848,8.0
-0.028439999999999997,8.0
-0.028399999999999998,8.0
-0.028359999999999996,8.0
-0.028319999999999998,8.0
-0.028279999999999996,8.0
-0.028239999999999998,8.0
-0.028199999999999996,8.0
-0.028159999999999998,8.0
-0.028119999999999996,8.0
-0.028079999999999997,8.0
-0.028039999999999995,8.0
-0.027999999999999997,8.0
-0.027959999999999995,8.0
-0.027919999999999997,7.800000000000001
-0.02788,7.800000000000001
-0.027839999999999997,7.800000000000001
-0.0278,7.800000000000001
-0.027759999999999996,8.0
-0.027719999999999998,8.0
-0.027679999999999996,8.0
-0.027639999999999998,8.0
-0.027599999999999996,8.0
-0.027559999999999998,8.0
-0.027519999999999996,7.800000000000001
-0.027479999999999997,8.0
-0.027439999999999996,7.800000000000001
-0.027399999999999997,8.0
-0.027359999999999995,8.0
-0.027319999999999997,8.0
-0.027279999999999995,8.0
-0.027239999999999997,8.0
-0.0272,7.800000000000001
-0.027159999999999997,8.0
-0.02712,8.0
-0.027079999999999996,8.0
-0.027039999999999998,7.800000000000001
-0.026999999999999996,8.0
-0.026959999999999998,7.800000000000001
-0.026919999999999996,8.0
-0.026879999999999998,7.800000000000001
-0.026839999999999996,8.0
-0.026799999999999997,8.0
-0.026759999999999996,8.0
-0.026719999999999997,8.0
-0.026679999999999995,8.0
-0.026639999999999997,8.0
-0.026599999999999995,8.0
-0.026559999999999997,8.0
-0.02652,8.0
-0.026479999999999997,8.0
-0.026439999999999998,8.0
-0.026399999999999996,8.0
-0.026359999999999998,8.0
-0.026319999999999996,8.0
-0.026279999999999998,8.0
-0.026239999999999996,8.0
-0.026199999999999998,8.0
-0.026159999999999996,7.800000000000001
-0.026119999999999997,7.800000000000001
-0.026079999999999996,8.0
-0.026039999999999997,8.0
-0.025999999999999995,8.0
-0.025959999999999997,8.0
-0.025919999999999995,8.0
-0.025879999999999997,8.0
-0.02584,8.0
-0.025799999999999997,8.0
-0.025759999999999998,8.0
-0.025719999999999996,8.0
-0.025679999999999998,8.0
-0.025639999999999996,8.0
-0.025599999999999998,8.0
-0.025559999999999996,8.0
-0.025519999999999998,8.0
-0.025479999999999996,8.0
-0.025439999999999997,8.0
-0.025399999999999995,8.0
-0.025359999999999997,8.0
-0.025319999999999995,7.800000000000001
-0.025279999999999997,8.0
-0.025239999999999995,8.0
-0.025199999999999997,8.0
-0.02516,8.0
-0.025119999999999996,8.0
-0.025079999999999998,7.800000000000001
-0.025039999999999996,8.0
-0.024999999999999998,8.0
-0.024959999999999996,8.0
-0.024919999999999998,8.0
-0.024879999999999996,7.800000000000001
-0.024839999999999997,8.0
-0.024799999999999996,8.0
-0.024759999999999997,8.0
-0.024719999999999995,8.0
-0.024679999999999997,8.0
-0.024639999999999995,8.0
-0.024599999999999997,8.0
-0.024559999999999995,8.0
-0.024519999999999997,8.0
-0.02448,7.800000000000001
-0.024439999999999996,8.0
-0.024399999999999998,8.0
-0.024359999999999996,8.0
-0.024319999999999998,8.0
-0.024279999999999996,8.0
-0.024239999999999998,8.0
-0.024199999999999996,7.800000000000001
-0.024159999999999997,8.0
-0.024119999999999996,8.0
-0.024079999999999997,8.0
-0.024039999999999995,8.0
-0.023999999999999997,8.0
-0.023959999999999995,8.0
-0.023919999999999997,8.0
-0.023879999999999995,8.0
-0.023839999999999997,8.0
-0.023799999999999998,8.0
-0.023759999999999996,8.0
-0.023719999999999998,8.0
-0.023679999999999996,8.0
-0.023639999999999998,8.0
-0.023599999999999996,8.0
-0.023559999999999998,8.0
-0.023519999999999996,8.0
-0.023479999999999997,7.800000000000001
-0.023439999999999996,7.800000000000001
-0.023399999999999997,8.0
-0.023359999999999995,8.0
-0.023319999999999997,8.0
-0.023279999999999995,7.800000000000001
-0.023239999999999997,8.0
-0.023199999999999995,8.0
-0.023159999999999997,8.0
-0.023119999999999998,8.0
-0.023079999999999996,8.0
-0.023039999999999998,8.0
-0.022999999999999996,8.0
-0.022959999999999998,8.0
-0.022919999999999996,8.0
-0.022879999999999998,8.0
-0.022839999999999996,8.0
-0.022799999999999997,8.0
-0.022759999999999996,8.0
-0.022719999999999997,8.0
-0.022679999999999995,8.0
-0.022639999999999997,8.0
-0.022599999999999995,8.0
-0.022559999999999997,8.0
-0.022519999999999995,7.800000000000001
-0.022479999999999997,8.0
-0.022439999999999998,8.0
-0.022399999999999996,8.0
-0.022359999999999998,8.0
-0.022319999999999996,7.800000000000001
-0.022279999999999998,8.0
-0.022239999999999996,7.800000000000001
-0.022199999999999998,8.0
-0.022159999999999996,8.0
-0.022119999999999997,7.800000000000001
-0.022079999999999995,8.0
-0.022039999999999997,8.0
-0.021999999999999995,8.0
-0.021959999999999997,8.0
-0.021919999999999995,7.800000000000001
-0.021879999999999997,8.0
-0.021839999999999995,8.0
-0.021799999999999996,8.0
-0.021759999999999998,8.0
-0.021719999999999996,8.0
-0.021679999999999998,8.0
-0.021639999999999996,8.0
-0.021599999999999998,8.0
-0.021559999999999996,8.0
-0.021519999999999997,8.0
-0.021479999999999996,8.0
-0.021439999999999997,8.0
-0.021399999999999995,8.0
-0.021359999999999997,8.0
-0.021319999999999995,8.0
-0.021279999999999997,7.800000000000001
-0.021239999999999995,8.0
-0.021199999999999997,8.0
-0.021159999999999995,8.0
-0.021119999999999996,8.0
-0.021079999999999998,8.0
-0.021039999999999996,8.0
-0.020999999999999998,8.0
-0.020959999999999996,8.0
-0.020919999999999998,8.0
-0.020879999999999996,8.0
-0.020839999999999997,8.0
-0.020799999999999996,8.0
-0.020759999999999997,7.800000000000001
-0.020719999999999995,8.0
-0.020679999999999997,8.0
-0.020639999999999995,7.800000000000001
-0.020599999999999997,8.0
-0.020559999999999995,8.0
-0.020519999999999997,8.0
-0.020479999999999995,8.0
-0.020439999999999996,7.800000000000001
-0.020399999999999998,8.0
-0.020359999999999996,8.0
-0.020319999999999998,7.800000000000001
-0.020279999999999996,8.0
-0.020239999999999998,8.0
-0.020199999999999996,8.0
-0.020159999999999997,8.0
-0.020119999999999996,7.800000000000001
-0.020079999999999997,8.0
-0.020039999999999995,8.0
-0.019999999999999997,8.0
-0.019959999999999995,8.0
-0.019919999999999997,8.0
-0.019879999999999995,8.0
-0.019839999999999997,7.800000000000001
-0.019799999999999995,8.0
-0.019759999999999996,8.0
-0.019719999999999998,8.0
-0.019679999999999996,8.0
-0.019639999999999998,8.0
-0.019599999999999996,8.0
-0.019559999999999998,8.0
-0.019519999999999996,8.0
-0.019479999999999997,8.0
-0.019439999999999995,8.0
-0.019399999999999997,8.0
-0.019359999999999995,8.0
-0.019319999999999997,8.0
-0.019279999999999995,8.0
-0.019239999999999997,8.0
-0.019199999999999995,8.0
-0.019159999999999996,7.800000000000001
-0.019119999999999995,8.0
-0.019079999999999996,7.800000000000001
-0.019039999999999998,8.0
-0.018999999999999996,8.0
-0.018959999999999998,8.0
-0.018919999999999996,7.800000000000001
-0.018879999999999997,8.0
-0.018839999999999996,7.800000000000001
-0.018799999999999997,8.0
-0.018759999999999995,8.0
-0.018719999999999997,7.800000000000001
-0.018679999999999995,8.0
-0.018639999999999997,8.0
-0.018599999999999995,8.0
-0.018559999999999997,8.0
-0.018519999999999995,8.0
-0.018479999999999996,8.0
-0.018439999999999995,8.0
-0.018399999999999996,8.0
-0.018359999999999994,7.800000000000001
-0.018319999999999996,8.0
-0.018279999999999998,8.0
-0.018239999999999996,8.0
-0.018199999999999997,7.800000000000001
-0.018159999999999996,8.0
-0.018119999999999997,8.0
-0.018079999999999995,8.0
-0.018039999999999997,8.0
-0.017999999999999995,8.0
-0.017959999999999997,8.0
-0.017919999999999995,7.800000000000001
-0.017879999999999997,8.0
-0.017839999999999995,7.800000000000001
-0.017799999999999996,8.0
-0.017759999999999998,8.0
-0.017719999999999993,8.0
-0.017679999999999994,8.0
-0.017639999999999996,7.800000000000001
-0.017599999999999998,8.0
-0.01756,8.0
-0.017519999999999994,8.0
-0.017479999999999996,8.0
-0.017439999999999997,8.0
-0.0174,7.800000000000001
-0.017359999999999993,8.0
-0.017319999999999995,8.0
-0.017279999999999997,8.0
-0.01724,8.0
-0.017199999999999993,8.0
-0.017159999999999995,8.0
-0.017119999999999996,8.0
-0.017079999999999998,8.0
-0.017039999999999993,8.0
-0.016999999999999994,8.0
-0.016959999999999996,8.0
-0.016919999999999998,7.800000000000001
-0.01688,8.0
-0.016839999999999994,8.0
-0.016799999999999995,8.0
-0.016759999999999997,8.0
-0.01672,8.0
-0.016679999999999993,8.0
-0.016639999999999995,7.800000000000001
-0.016599999999999997,8.0
-0.01656,8.0
-0.016519999999999993,7.800000000000001
-0.016479999999999995,8.0
-0.016439999999999996,8.0
-0.016399999999999998,8.0
-0.016359999999999993,7.800000000000001
-0.016319999999999994,8.0
-0.016279999999999996,7.800000000000001
-0.016239999999999997,8.0
-0.0162,8.0
-0.016159999999999994,8.0
-0.016119999999999995,8.0
-0.016079999999999997,8.0
-0.01604,8.0
-0.015999999999999993,8.0
-0.015959999999999995,8.0
-0.015919999999999997,8.0
-0.01588,8.0
-0.015839999999999993,8.0
-0.015799999999999995,8.0
-0.015759999999999996,8.0
-0.015719999999999998,8.0
-0.015679999999999993,7.800000000000001
-0.015639999999999994,7.800000000000001
-0.015599999999999996,8.0
-0.015559999999999997,8.0
-0.015519999999999999,7.800000000000001
-0.015479999999999994,8.0
-0.015439999999999995,8.0
-0.015399999999999997,8.0
-0.015359999999999999,7.800000000000001
-0.015319999999999993,8.0
-0.015279999999999995,8.0
-0.015239999999999997,8.0
-0.015199999999999998,7.800000000000001
-0.015159999999999993,7.800000000000001
-0.015119999999999995,8.0
-0.015079999999999996,8.0
-0.015039999999999998,8.0
-0.014999999999999993,7.800000000000001
-0.014959999999999994,8.0
-0.014919999999999996,8.0
-0.014879999999999997,8.0
-0.014839999999999999,8.0
-0.014799999999999994,7.800000000000001
-0.014759999999999995,8.0
-0.014719999999999997,7.800000000000001
-0.014679999999999999,8.0
-0.014639999999999993,7.800000000000001
-0.014599999999999995,8.0
-0.014559999999999997,7.800000000000001
-0.014519999999999998,8.0
-0.014479999999999993,8.0
-0.014439999999999995,8.0
-0.014399999999999996,8.0
-0.014359999999999998,8.0
-0.014319999999999992,8.0
-0.014279999999999994,8.0
-0.014239999999999996,8.0
-0.014199999999999997,8.0
-0.014159999999999999,8.0
-0.014119999999999994,7.800000000000001
-0.014079999999999995,8.0
-0.014039999999999997,8.0
-0.013999999999999999,8.0
-0.013959999999999993,8.0
-0.013919999999999995,8.0
-0.013879999999999997,8.0
-0.013839999999999998,8.0
-0.013799999999999993,8.0
-0.013759999999999994,8.0
-0.013719999999999996,8.0
-0.013679999999999998,8.0
-0.013639999999999992,8.0
-0.013599999999999994,8.0
-0.013559999999999996,8.0
-0.013519999999999997,8.0
-0.013479999999999999,8.0
-0.013439999999999994,8.0
-0.013399999999999995,8.0
-0.013359999999999997,8.0
-0.013319999999999999,8.0
-0.013279999999999993,8.0
-0.013239999999999995,7.800000000000001
-0.013199999999999996,8.0
-0.013159999999999998,8.0
-0.013119999999999993,8.0
-0.013079999999999994,8.0
-0.013039999999999996,8.0
-0.012999999999999998,7.800000000000001
-0.012959999999999992,8.0
-0.012919999999999994,8.0
-0.012879999999999996,8.0
-0.012839999999999997,8.0
-0.012799999999999999,8.0
-0.012759999999999994,8.0
-0.012719999999999995,8.0
-0.012679999999999997,8.0
-0.012639999999999998,7.800000000000001
-0.012599999999999993,8.0
-0.012559999999999995,7.800000000000001
-0.012519999999999996,8.0
-0.012479999999999998,8.0
-0.012439999999999993,8.0
-0.012399999999999994,8.0
-0.012359999999999996,8.0
-0.012319999999999998,8.0
-0.012279999999999992,7.800000000000001
-0.012239999999999994,8.0
-0.012199999999999996,7.800000000000001
-0.012159999999999997,8.0
-0.012119999999999999,8.0
-0.012079999999999994,8.0
-0.012039999999999995,7.800000000000001
-0.011999999999999997,8.0
-0.011959999999999998,8.0
-0.011919999999999993,8.0
-0.011879999999999995,8.0
-0.011839999999999996,8.0
-0.011799999999999998,8.0
-0.011759999999999993,8.0
-0.011719999999999994,8.0
-0.011679999999999996,7.800000000000001
-0.011639999999999998,8.0
-0.011599999999999992,8.0
-0.011559999999999994,8.0
-0.011519999999999996,8.0
-0.011479999999999997,8.0
-0.011439999999999999,8.0
-0.011399999999999993,8.0
-0.011359999999999995,8.0
-0.011319999999999997,8.0
-0.011279999999999998,8.0
-0.011239999999999993,7.800000000000001
-0.011199999999999995,8.0
-0.011159999999999996,8.0
-0.011119999999999998,8.0
-0.011079999999999993,8.0
-0.011039999999999994,8.0
-0.010999999999999996,7.800000000000001
-0.010959999999999998,8.0
-0.010919999999999992,8.0
-0.010879999999999994,8.0
-0.010839999999999995,7.800000000000001
-0.010799999999999997,7.800000000000001
-0.010759999999999999,7.800000000000001
-0.010719999999999993,7.800000000000001
-0.010679999999999995,8.0
-0.010639999999999997,8.0
-0.010599999999999998,8.0
-0.010559999999999993,8.0
-0.010519999999999995,8.0
-0.010479999999999996,8.0
-0.010439999999999998,7.800000000000001
-0.010399999999999993,8.0
-0.010359999999999994,8.0
-0.010319999999999996,8.0
-0.010279999999999997,8.0
-0.010239999999999992,8.0
-0.010199999999999994,8.0
-0.010159999999999995,8.0
-0.010119999999999997,8.0
-0.010079999999999999,8.0
-0.010039999999999993,8.0
-0.009999999999999995,8.0
-0.009959999999999997,8.0
-0.009919999999999998,8.0
-0.009879999999999993,8.0
-0.009839999999999995,8.0
-0.009799999999999996,8.0
-0.009759999999999998,8.0
-0.009719999999999993,8.0
-0.009679999999999994,8.0
-0.009639999999999996,8.0
-0.009599999999999997,8.0
-0.009559999999999992,7.800000000000001
-0.009519999999999994,8.0
-0.009479999999999995,8.0
-0.009439999999999997,7.800000000000001
-0.009399999999999999,8.0
-0.009359999999999993,8.0
-0.009319999999999995,8.0
-0.009279999999999997,8.0
-0.009239999999999998,8.0
-0.009199999999999993,8.0
-0.009159999999999995,8.0
-0.009119999999999996,8.0
-0.009079999999999998,8.0
-0.009039999999999992,8.0
-0.008999999999999994,8.0
-0.008959999999999996,8.0
-0.008919999999999997,7.800000000000001
-0.008879999999999992,8.0
-0.008839999999999994,8.0
-0.008799999999999995,8.0
-0.008759999999999997,8.0
-0.008719999999999999,8.0
-0.008679999999999993,8.0
-0.008639999999999995,8.0
-0.008599999999999997,8.0
-0.008559999999999998,8.0
-0.008519999999999993,8.0
-0.008479999999999994,8.0
-0.008439999999999996,8.0
-0.008399999999999998,8.0
-0.008359999999999992,7.800000000000001
-0.008319999999999994,8.0
-0.008279999999999996,8.0
-0.008239999999999997,8.0
-0.008199999999999992,8.0
-0.008159999999999994,8.0
-0.008119999999999995,8.0
-0.008079999999999997,8.0
-0.008039999999999999,8.0
-0.007999999999999993,8.0
-0.007959999999999995,7.800000000000001
-0.007919999999999996,8.0
-0.007879999999999998,8.0
-0.007839999999999993,8.0
-0.0077999999999999944,8.0
-0.007759999999999996,8.0
-0.007719999999999998,8.0
-0.007679999999999992,8.0
-0.007639999999999994,8.0
-0.007599999999999996,7.800000000000001
-0.007559999999999997,8.0
-0.007519999999999992,8.0
-0.007479999999999994,8.0
-0.007439999999999995,8.0
-0.007399999999999997,7.800000000000001
-0.0073599999999999985,8.0
-0.007319999999999993,8.0
-0.007279999999999995,8.0
-0.0072399999999999964,8.0
-0.007199999999999998,8.0
-0.007159999999999993,8.0
-0.007119999999999994,8.0
